location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-ensemble,5.74595069662196,10.1653188187391,16.3882150604978,22.4061108768201,30.5789898234178,39.2661372396828,49.9112987396192,6,10,20,20,30,40,50,0.18753249688058785,0.33176887869680116,0.5348676053760799,0.7312756652408537,0.9980166236099043,1.2815419324329824,1.6289715957180866,0.19,0.33,0.53,0.73,1,1.28,1.63,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Arkansas,AR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-ensemble,5.29489580676007,8.75670935841845,16.5962804499702,25.3183626406397,35.0507023508837,44,52,5,9,20,30,40,40,50,0.17281126897730498,0.2857956249793879,0.5416583044374434,0.8263237910688499,1.1439613871284793,1.4360425799679892,1.6971412308712601,0.17,0.29,0.54,0.83,1.14,1.44,1.7,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,NEU_ISI-AdaptiveEnsemble,5,7,15,23,28,31,35,5,7,20,20,30,30,40,0.16318665681454425,0.22846131954036195,0.4895599704436327,0.7506586213469035,0.9138452781614478,1.0117572722501742,1.1423065977018096,0.16,0.23,0.49,0.75,0.91,1.01,1.14,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,NEU_ISI-AdaptiveEnsemble,5,6,18,28,33,37,40,5,6,20,30,30,40,40,0.16318665681454425,0.1958239881774531,0.5874719645323593,0.9138452781614478,1.077031934975992,1.2075812604276275,1.305493254516354,0.16,0.2,0.59,0.91,1.08,1.21,1.31,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
Arkansas,AR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,NEU_ISI-AdaptiveEnsemble,4,5,22,32,39,44,48,4,5,20,30,40,40,50,0.1305493254516354,0.16318665681454425,0.7180212899839946,1.0443946036130831,1.272855923153445,1.4360425799679892,1.566591905419625,0.13,0.16,0.72,1.04,1.27,1.44,1.57,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,OHT_JHU-nbxd,6.45,9.52,13.24,18.74,26.02,34.45,46.4,6,10,10,20,30,30,50,0.21051078729076209,0.3107073945748922,0.43211826724491315,0.6116235897409118,0.8492233620628883,1.1243560654522098,1.5143721752389705,0.21,0.31,0.43,0.61,0.85,1.12,1.51,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,OHT_JHU-nbxd,7.99,12.07,17.09,24.61,34.72,46.55,63.52,8,10,20,20,30,50,60,0.26077227758964167,0.3939325895503098,0.5577719929921122,0.8032047248411867,1.1331681449201951,1.5192677749434067,2.07312328817197,0.26,0.39,0.56,0.8,1.13,1.52,2.07,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Arkansas,AR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,OHT_JHU-nbxd,9.7,14.95,21.51,31.47,45.02,61.04,84.24,10,10,20,30,50,60,80,0.3165821142202158,0.48792810387548724,0.7020289976161694,1.0270968179907414,1.4693326579581565,1.992182706391956,2.749368794011441,0.32,0.49,0.7,1.03,1.47,1.99,2.75,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,10,13,16,19,24,28,33,10,10,20,20,20,30,30,0.3263733136290885,0.42428530771781503,0.5221973018065416,0.6201092958952681,0.7832959527098124,0.9138452781614478,1.077031934975992,0.33,0.42,0.52,0.62,0.78,0.91,1.08,UGA_flucast,2025-07-23,INFLAenza
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,11,14,18,23,29,35,41,10,10,20,20,30,40,40,0.3590106449919973,0.4569226390807239,0.5874719645323593,0.7506586213469035,0.9464826095243565,1.1423065977018096,1.3381305858792627,0.36,0.46,0.59,0.75,0.95,1.14,1.34,UGA_flucast,2025-07-23,INFLAenza
Arkansas,AR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,13,17,21,27,34,41,52,10,20,20,30,30,40,50,0.42428530771781503,0.5548346331694504,0.6853839586210858,0.8812079467985389,1.1096692663389007,1.3381305858792627,1.6971412308712601,0.42,0.55,0.69,0.88,1.11,1.34,1.7,UGA_flucast,2025-07-23,INFLAenza
Arkansas,AR,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,0.00288679879258298,0.00321837016352611,0.00361476145999454,0.00407877016666508,0.00458854222245251,0.00510004685343115,0.00574534701198129,0.0029,0.0032,0.0036,0.0041,0.0046,0.0051,0.0057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Arkansas,AR,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,0.00306341516275379,0.00359580190625388,0.00415151669096733,0.0048855215424921,0.00575113513031401,0.00662291855088014,0.00778299460140792,0.0031,0.0036,0.0042,0.0049,0.0058,0.0066,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Arkansas,AR,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,0.00331427211148374,0.00399618440629132,0.00475868560457063,0.0057400301739927,0.00693676402576478,0.00828370181354995,0.00998254768168028,0.0033,0.004,0.0048,0.0057,0.0069,0.0083,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-ar6_pooled,4.4619910122581015,8.732915523872395,12.853622615671258,18.779450831595415,25.635421004487867,32.31816553990694,41.6366350665935,4,9,10,20,30,30,40,0.14562747920538874,0.28501905771691405,0.419507940521442,0.6129111596042337,0.836671729951144,1.054778677767285,1.3589086555049223,0.15,0.29,0.42,0.61,0.84,1.05,1.36,UMass-Amherst,2025-07-23,AR(6) model with pooling
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-ar6_pooled,1.6983797419234232,6.982344843131104,13.013213116106549,21.812221753640127,32.15797964683567,43.63462444845987,58.822597479238304,2,7,10,20,30,40,60,0.05543058241720637,0.22788510233536763,0.424716548566521,0.7118927091348015,1.0495506376954542,1.4241176970204685,1.9198126055569071,0.06,0.23,0.42,0.71,1.05,1.42,1.92,UMass-Amherst,2025-07-23,AR(6) model with pooling
Arkansas,AR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-ar6_pooled,0,6.069100029440826,13.542193231660956,25.318362640639737,39.55573250939021,58.758433402926634,81.60862382388642,0,6,10,30,40,60,80,0,0.1980792287355001,0.44198104788226006,0.826323791068851,1.290993549211554,1.9177184613367284,2.663487697811158,0,0.2,0.44,0.83,1.29,1.92,2.66,UMass-Amherst,2025-07-23,AR(6) model with pooling
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-gbqr,6.058025155973525,8.828717568886397,12.059536618296637,13.863428302203577,18.210091823219457,24.45952032359875,37.00921623859684,6,9,10,10,20,20,40,0.19771777442034552,0.28814578080528036,0.3935910926944805,0.45246530332494694,0.5943288009834103,0.7982934697790959,1.207882053860632,0.2,0.29,0.39,0.45,0.59,0.8,1.21,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-gbqr,5.491901393243924,8.728808780146156,11.969552116404966,14.109686172895556,18.517366663209327,25.58020689685058,40.82426755258503,5,9,10,10,20,30,40,0.17924100558372272,0.28488502456109827,0.3906542386887158,0.4605025030514454,0.6043574317556446,0.8348696888242787,1.3323951477617653,0.18,0.28,0.39,0.46,0.6,0.83,1.33,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Arkansas,AR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-gbqr,5.299986880674513,8.756709358418453,11.486897972357744,14.792954991432968,18.3805749634032,26.529066410266367,43.62365514859582,5,9,10,10,20,30,40,0.17297742804364374,0.285795624979388,0.3749016954557654,0.48280257389199416,0.5998929157213764,0.8658379311804782,1.4237596883459864,0.17,0.29,0.37,0.48,0.6,0.87,1.42,UMass-Amherst,2025-07-23,gradient boosting quantile regression
California,CA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CEPH-Rtrend_covid,542,582,624,674,727,776,832,540,580,620,670,730,780,830,1.3958932871002487,1.4989112418677948,1.6070800943737182,1.7358525378331506,1.8723513279001494,1.998548322490393,2.1427734591649577,1.4,1.5,1.61,1.74,1.87,2,2.14,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
California,CA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CEPH-Rtrend_covid,448,508,575,660,754,844,947,450,510,580,660,750,840,950,1.1538010933965157,1.3083280255478347,1.4808830997834743,1.6997962536645095,1.9418884473682427,2.173678845595221,2.438950079121652,1.15,1.31,1.48,1.7,1.94,2.17,2.44,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
California,CA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CEPH-Rtrend_covid,377,449,532,642,771,900,1047,380,450,530,640,770,900,1000,0.9709442236841214,1.1563765422657042,1.3701387984083624,1.653438174019114,1.98567107814445,2.317903982269786,2.6964949660405177,0.97,1.16,1.37,1.65,1.99,2.32,2.7,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
California,CA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,646.9000000000001,682,725,771,816,867.1,931.025,650,680,730,770,820,870,930,1.6660578734781384,1.7564561287866598,1.867200430161772,1.98567107814445,2.101566277257939,2.233171714473479,2.397807283436364,1.67,1.76,1.87,1.99,2.1,2.23,2.4,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
California,CA,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,0.00804484249868901,0.00856328346244173,0.0090844881332029,0.00966006306599527,0.01027661683068681,0.010851860544965331,0.01150815396593378,0.008,0.0086,0.0091,0.0097,0.01,0.011,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
California,CA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,693,740,792,854,907.25,951.1,1026.1,690,740,790,850,910,950,1000,1.784786066347735,1.9058321631996016,2.0397555043974114,2.1994333342871077,2.3365759865714035,2.449509419485326,2.6426680846744746,1.78,1.91,2.04,2.2,2.34,2.45,2.64,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
California,CA,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.00782035240086559,0.00875255976631029,0.00954430448760261,0.01056272073432678,0.01164788736626234,0.012955093834910487,0.01478620831659073,0.0078,0.0088,0.0095,0.011,0.012,0.013,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
California,CA,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_E_COVID,0.00807527860172275,0.008590919475380645,0.00908752488314425,0.00960934944207347,0.01023422632198585,0.010824372634480547,0.01142833964634595,0.0081,0.0086,0.0091,0.0096,0.01,0.011,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
California,CA,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.00803519731852878,0.008959491388085774,0.00970612082424067,0.01066365580991776,0.0116295222565202,0.01262679908520622,0.01412342914655741,0.008,0.009,0.0097,0.011,0.012,0.013,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
California,CA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,645,685,726,769,817,861,925,650,690,730,770,820,860,930,1.6611645206266799,1.7641824753942257,1.8697758790309604,1.9805201804060728,2.104141726127128,2.2174614763714287,2.3822902039995024,1.66,1.76,1.87,1.98,2.1,2.22,2.38,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,0.00822197963169984,0.008653832060391824,0.00914487891530158,0.00971365772354816,0.01028592693716621,0.010881383039796164,0.01149776996770417,0.0082,0.0087,0.0091,0.0097,0.01,0.011,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,693,746,794,846,902,958,1030.0499999999995,690,750,790,850,900,960,1000,1.784786066347735,1.9212848564147336,2.044906402135789,2.1788297433335986,2.323054880008163,2.4672800166827273,2.6528411077077685,1.78,1.92,2.04,2.18,2.32,2.47,2.65,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.00828487028515836,0.00910895123212029,0.00987061661221988,0.01077817568190721,0.01184021422678057,0.012830939999242017,0.01422074451039088,0.0083,0.0091,0.0099,0.011,0.012,0.013,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HW_COVID,565,622,669,725,789.25,866.1,960.025,570,620,670,730,790,870,960,1.4551286110915878,1.6019291966353408,1.7229752934872073,1.867200430161772,2.0326730200071426,2.230596265604291,2.4724953006428345,1.46,1.6,1.72,1.87,2.03,2.23,2.47,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
California,CA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,522.975,603.7,672.75,758,852.5,975,1149.0499999999995,520,600,670,760,850,980,1100,1.3468953723639348,1.5547984823291887,1.732633226746665,1.9521902428449975,2.195570160983325,2.5110626474589344,2.959319523141218,1.35,1.55,1.73,1.95,2.2,2.51,2.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
California,CA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_H_COVID,580,627,669.75,722,774,839,935.025,580,630,670,720,770,840,940,1.4937603441294176,1.6148064409812843,1.724906880139099,1.859474083554206,1.9933974247520159,2.160801601249278,2.4081090789131183,1.49,1.61,1.72,1.86,1.99,2.16,2.41,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
California,CA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,537,605.9000000000001,673.75,752,843,959.1000000000001,1284.1499999999992,540,610,670,750,840,960,1300,1.3830160427543055,1.5604644698414036,1.7352086756158533,1.9367375496298656,2.171103396726033,2.4701130104388356,3.307262665368604,1.38,1.56,1.74,1.94,2.17,2.47,3.31,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
California,CA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-TimeSeries,448.503443882383,564.5472958843476,636.1754455218312,705.090295862889,802.0107278344467,917.5638572328024,1156.529710500598,450,560,640,710,800,920,1200,1.1550976873740988,1.4539626947888538,1.6384373317747865,1.8159240051559689,2.0655376220783923,2.363138798518598,2.978583135091843,1.16,1.45,1.64,1.82,2.07,2.36,2.98,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
California,CA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-TimeSeries,412.4419518365568,545.1421283269427,627.5765065556857,721.8293841977714,865.8327647364997,1051.694596895697,1454.7068047749392,410,550,630,720,870,1100,1500,1.0622231584634203,1.403985677946719,1.6162912041382045,1.859034671279291,2.2299080148471013,2.708585660306837,3.746522995358653,1.06,1.4,1.62,1.86,2.23,2.71,3.75,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
California,CA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-TimeSeries,376.4008980423149,526.0909312373904,620.7459437295879,744.5774600559517,935.8744769633392,1175.048842538423,1622.3154284210236,380,530,620,740,940,1200,1600,0.9694012672246727,1.3549202939457412,1.5986994388318092,1.917621177524459,2.410296863397752,3.0262782127570147,4.178190435594227,0.97,1.35,1.6,1.92,2.41,3.03,4.18,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
California,CA,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CMU-TimeSeries,0.00632254604547468,0.007328542685235837,0.00814705363964096,0.00870657758100736,0.0097447579860028,0.009945751336747423,0.0105252510246056,0.0063,0.0073,0.0081,0.0087,0.0097,0.0099,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
California,CA,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CMU-TimeSeries,0.00627251943251932,0.006709213380347229,0.00798049183689262,0.00936405421201503,0.01098010573990905,0.012199681212687184,0.01432337614760266,0.0063,0.0067,0.008,0.0094,0.011,0.012,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
California,CA,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CMU-TimeSeries,0.00665576219261497,0.006808121856271037,0.00812440758427057,0.00918371749709177,0.0112137013324926,0.013579592737060872,0.01684445098467428,0.0067,0.0068,0.0081,0.0092,0.011,0.014,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
California,CA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-climate_baseline,284.5,324.51666666666665,632.3750000000001,840.5000000000001,1102.7916666666667,2055.083333333336,3959.904166666672,280,320,630,840,1100,2100,4000,0.7327152032841713,0.835776082199537,1.6286494786531733,2.1646647745530614,2.8401835508673345,5.292762046921784,10.198530708137108,0.73,0.84,1.63,2.16,2.84,5.29,10.2,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
California,CA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-climate_baseline,284.5,327.0666666666667,690.3333333333334,984,1208.833333333333,2272.333333333334,4320.208333333355,280,330,690,980,1200,2300,4300,0.7327152032841713,0.8423434768159683,1.7779182026965654,2.5342416872816327,3.1132884413708797,5.852278313753013,11.126475666742776,0.73,0.84,1.78,2.53,3.11,5.85,11.13,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
California,CA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-climate_baseline,284.5,329.6166666666667,739.125,1031,1486.8749999999998,2261.55,4474.4625000000015,280,330,740,1000,1500,2300,4500,0.7327152032841713,0.8489108714323993,1.9035786454390617,2.6552877841334994,3.829370537374875,5.824506390113593,11.523749385852028,0.73,0.85,1.9,2.66,3.83,5.82,11.52,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
California,CA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-baseline,574.325,602.5,643.75,686,728.25,769.5,797.6750000000001,570,600,640,690,730,770,800,1.479144671796772,1.5517079436861623,1.6579452095401939,1.7667579242634146,1.8755706389866351,1.9818079048406667,2.054371176730057,1.48,1.55,1.66,1.77,1.88,1.98,2.05,CovidHub-hub-models,2025-07-23,CovidHub baseline model
California,CA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-baseline,515.1317008170082,573.2573335733358,625.6783542835428,686,746.2692426924269,799.0719947199473,857.120968209682,520,570,630,690,750,800,860,1.3266953563523902,1.476394951505549,1.6114026100153667,1.7667579242634146,1.9219782772024818,2.057969065201808,2.207471228333507,1.33,1.48,1.61,1.77,1.92,2.06,2.21,CovidHub-hub-models,2025-07-23,CovidHub baseline model
California,CA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-baseline,476.93335958359575,548.2352383523835,613.2495774957749,686,759.0141201412014,823.8795857958579,892.6124213742135,480,550,610,690,760,820,890,1.2283174816179159,1.4119518246640166,1.5793929308919112,1.7667579242634146,1.954802057415876,2.1218597475855563,2.2988776512519618,1.23,1.41,1.58,1.77,1.95,2.12,2.3,CovidHub-hub-models,2025-07-23,CovidHub baseline model
California,CA,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CovidHub-baseline,0.00325499999999999,0.005510000000000005,0.00709999999999999,0.0079,0.0087,0.01029,0.01254499999999999,0.0033,0.0055,0.0071,0.0079,0.0087,0.01,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
California,CA,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CovidHub-baseline,0.0015729109291093,0.0044,0.0063,0.0079,0.0095,0.011374152341523421,0.01423641278912788,0.0016,0.0044,0.0063,0.0079,0.0095,0.011,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
California,CA,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CovidHub-baseline,2.775938259382583e-4,0.0034657936579365846,0.0058,0.0079,0.01001682191821918,0.012311961419614199,0.01553293402934029,2.8e-4,0.0035,0.0058,0.0079,0.01,0.012,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
California,CA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-ensemble,504.114178350587,581.300577527067,643.747227889326,729.836075922961,813.672872324335,893.834117617485,1068.769116822,500,580,640,730,810,890,1100,1.2983202905749853,1.4971099150507945,1.6579380701108934,1.879655496428872,2.0955728789171904,2.3020240674601875,2.7525602133429725,1.3,1.5,1.66,1.88,2.1,2.3,2.75,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
