location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_E_COVID,0.00396444402956058,0.005345692021167289,0.00675893702164714,0.00857990922855981,0.01076465114929673,0.013324105590654266,0.01706789727510129,0.004,0.0053,0.0068,0.0086,0.011,0.013,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.00510748347705083,0.006255983650706921,0.00717681095258984,0.00844867797510671,0.00985801285436867,0.011331979844544603,0.01305895288092426,0.0051,0.0063,0.0072,0.0084,0.0099,0.011,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,0.00349472927503918,0.004831200406914377,0.00627235321470446,0.00832853723608718,0.01066298543481006,0.013654618590060064,0.01815238649707014,0.0035,0.0048,0.0063,0.0083,0.011,0.014,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,15,18,22,27,32,36,43,20,20,20,30,30,40,40,1.4585168633719743,1.7502202360463692,2.1391580662788954,2.6253303540695536,3.111502641860212,3.5004404720927385,4.1810816749996595,1.46,1.75,2.14,2.63,3.11,3.5,4.18,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,11,16,21,27,33,40,52,10,20,20,30,30,40,50,1.0695790331394477,1.555751320930106,2.041923608720764,2.6253303540695536,3.208737099418343,3.889378302325265,5.056191793022844,1.07,1.56,2.04,2.63,3.21,3.89,5.06,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_H_COVID,7.975000000000001,11,14,19,25,31,40,8,10,10,20,30,30,40,0.7754447990260998,1.0695790331394477,1.3612824058138426,1.8474546936045007,2.4308614389532908,3.01426818430208,3.889378302325265,0.78,1.07,1.36,1.85,2.43,3.01,3.89,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_H_COVID,5,8,12,18,26,36,51,5,8,10,20,30,40,50,0.48617228779065813,0.777875660465053,1.1668134906975793,1.7502202360463692,2.528095896511422,3.5004404720927385,4.958957335464713,0.49,0.78,1.17,1.75,2.53,3.5,4.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CMU-TimeSeries,12.807520686498057,16.72067311413028,19.494467640943377,22.23844550134174,24.831313591674967,28.239997256653414,33.24848990656136,10,20,20,20,20,30,30,1.245332326616188,1.625825580259293,1.895533986451679,2.1623431852590365,2.4144593075423764,2.7459008146938197,3.232898880691508,1.25,1.63,1.9,2.16,2.41,2.75,3.23,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CMU-TimeSeries,11.88803653138097,15.763863129002031,19.001966086005005,22.33377880168075,25.82681789958842,29.293395590443968,37.02362246292708,10,20,20,20,30,30,40,1.1559267835600813,1.532790680369144,1.8476458649107101,2.1716128670047268,2.5112566289191243,2.848327430272584,3.5999718470197717,1.16,1.53,1.85,2.17,2.51,2.85,3.6,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CMU-TimeSeries,9.52886741499862,14.62991210346448,18.12327361863064,21.489452931075284,25.92991804420012,31.599340988959824,39.93692707213532,10,10,20,20,30,30,40,0.9265342542407468,1.4225315675035133,1.7622066794851474,2.089515298974107,2.521281515554608,3.0725447802559427,3.8832454403977392,0.93,1.42,1.76,2.09,2.52,3.07,3.88,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CMU-TimeSeries,0.0068874781596197,0.00799182685730462,0.00909274656650646,0.01027125877370025,0.01150597646610573,0.012725419843709528,0.01432981755156219,0.0069,0.008,0.0091,0.01,0.012,0.013,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CMU-TimeSeries,0.00578375053942196,0.007009589310328309,0.00837859366541975,0.01037751079504053,0.01260024301339159,0.014961890883635958,0.01759510871318807,0.0058,0.007,0.0084,0.01,0.013,0.015,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Delaware,DE,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CMU-TimeSeries,0.00498009219470392,0.006254144855202764,0.00774287651907259,0.01028313021241472,0.01362519407720176,0.01701798317429985,0.02107000996144046,0.005,0.0063,0.0077,0.01,0.014,0.017,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-baseline,1.275000000000002,11,16.25,21,25.75,31,40.72499999999992,1,10,20,20,30,30,40,0.123973933386618,1.0695790331394477,1.5800599353196387,2.041923608720764,2.5037872821218894,3.01426818430208,3.959873284054903,0.12,1.07,1.58,2.04,2.5,3.01,3.96,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-baseline,0,5.768079680796806,14,21,28,36.49481194811948,46.4960979609796,0,6,10,20,30,40,50,0,0.5608560989143584,1.3612824058138426,2.041923608720764,2.7225648116276853,3.548553243461418,4.521022863805601,0,0.56,1.36,2.04,2.72,3.55,4.52,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-baseline,0,2,11.835530855308562,21,30.224542245422455,40,51.43235832358323,0,2,10,20,30,40,50,0,0.19446891511626324,1.1508214226284577,2.041923608720764,2.938866970176486,3.889378302325265,5.000997462529071,0,0.19,1.15,2.04,2.94,3.89,5,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-baseline,0.0047,0.006800000000000002,0.0085,0.01,0.0115,0.013199999999999998,0.0153,0.0047,0.0068,0.0085,0.01,0.012,0.013,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-baseline,0.00178860161101611,0.005400000000000001,0.0077407209072090704,0.01,0.01223660411604115,0.014600000000000002,0.01829497524975252,0.0018,0.0054,0.0077,0.01,0.012,0.015,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Delaware,DE,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-baseline,9.843885938859092e-5,0.004200000000000001,0.00709999999999999,0.01,0.01289999999999999,0.015817399273992738,0.01999402506525066,9.8e-5,0.0042,0.0071,0.01,0.013,0.016,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-ensemble,10.37,12.604618854993664,16,19.843693107119833,23,28.239997256653414,33.24848990656136,10,10,20,20,20,30,30,1.0083213248778249,1.2256032770923069,1.555751320930106,1.9294907352208324,2.2363925238370275,2.7459008146938197,3.232898880691508,1.01,1.23,1.56,1.93,2.24,2.75,3.23,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-ensemble,7.64,10.625,13.898829422272076,19.554407275064673,23,29.293395590443968,36.87060201755636,8,10,10,20,20,30,40,0.7428712557441255,1.0331161115551484,1.3514451395676252,1.9013621842616963,2.2363925238370275,2.848327430272584,3.5850929870188457,0.74,1.03,1.35,1.9,2.24,2.85,3.59,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-ensemble,5.915,8.625,12.401373090457414,17.879506088027366,23.217217445680955,29.98175278987911,37.13829585516348,6,9,10,20,20,30,40,0.5751418164563485,0.8386471964388853,1.205840785426637,1.7385040758766528,2.257513544339978,2.9152594691658944,3.611122052110229,0.58,0.84,1.21,1.74,2.26,2.92,3.61,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-ensemble,0.00524068421607636,0.006255983650706921,0.00717681095258984,0.00844867797510671,0.00985801285436867,0.011331979844544603,0.01305895288092426,0.0052,0.0063,0.0072,0.0084,0.0099,0.011,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-ensemble,0.00416192887049989,0.005010418410993736,0.00627235321470446,0.00832853723608718,0.01066298543481006,0.013654618590060064,0.01759510871318807,0.0042,0.005,0.0063,0.0083,0.011,0.014,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Delaware,DE,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-ensemble,0.00421569876071894,0.005247155207556658,0.00639887435522623,0.00820460591300351,0.01051840042231693,0.012882232490291296,0.01573592085081744,0.0042,0.0052,0.0064,0.0082,0.011,0.013,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,Google_SAI-Ensemble,9.125,11.375,14.625,17.5,20.125,23.5,28.065624999999997,9,10,10,20,20,20,30,0.887264425217951,1.1060419547237472,1.422053941787675,1.7016030072673034,1.9568434583573988,2.285009752616093,2.7289458229049375,0.89,1.11,1.42,1.7,1.96,2.29,2.73,Google Science AI,2026-03-11,Ensemble Model
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,Google_SAI-Ensemble,8.25,10.625,13.375,16.625,20,24.5,32.625,8,10,10,20,20,20,30,0.8021842748545858,1.0331161115551484,1.3005108698400103,1.6165228569039383,1.9446891511626325,2.3822442101742247,3.1722741778340438,0.8,1.03,1.3,1.62,1.94,2.38,3.17,Google Science AI,2026-03-11,Ensemble Model
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,Google_SAI-Ensemble,6.875,9.25,12.125,15.625,19.25,23.625,32.315625,7,9,10,20,20,20,30,0.6684868957121549,0.8994187324127175,1.1789677978923458,1.5192883993458066,1.8717633079940337,2.29716405981086,3.142192267526997,0.67,0.9,1.18,1.52,1.87,2.3,3.14,Google Science AI,2026-03-11,Ensemble Model
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,NEU_ISI-AdaptiveEnsemble,13,15,17,20,22,23,24,10,20,20,20,20,20,20,1.264047948255711,1.4585168633719743,1.6529857784882374,1.9446891511626325,2.1391580662788954,2.2363925238370275,2.3336269813951587,1.26,1.46,1.65,1.94,2.14,2.24,2.33,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,NEU_ISI-AdaptiveEnsemble,11,13,16,20,23,24,25,10,10,20,20,20,20,30,1.0695790331394477,1.264047948255711,1.555751320930106,1.9446891511626325,2.2363925238370275,2.3336269813951587,2.4308614389532908,1.07,1.26,1.56,1.94,2.24,2.33,2.43,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,NEU_ISI-AdaptiveEnsemble,6,10,15,20,25,26,27,6,10,20,20,30,30,30,0.5834067453487897,0.9723445755813163,1.4585168633719743,1.9446891511626325,2.4308614389532908,2.528095896511422,2.6253303540695536,0.58,0.97,1.46,1.94,2.43,2.53,2.63,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,OHT_JHU-nbxd,10.37,11.88,13.38,15.22,17.27,19.31,21.82,10,10,10,20,20,20,20,1.0083213248778249,1.1551453557906037,1.3009970421278012,1.4799084440347634,1.679239082028933,1.8775973754475215,2.121655863918432,1.01,1.16,1.3,1.48,1.68,1.88,2.12,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,OHT_JHU-nbxd,7.64,9.25,10.93,13.08,15.58,18.15,21.43,8,9,10,10,20,20,20,0.7428712557441255,0.8994187324127175,1.0627726211103787,1.2718267048603615,1.5149128487556907,1.7648054046800887,2.0837344254707606,0.74,0.9,1.06,1.27,1.51,1.76,2.08,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,OHT_JHU-nbxd,5.83,7.41,9.11,11.38,14.1,16.99,20.79,6,7,9,10,10,20,20,0.5668768875639073,0.7205073305057553,0.8858059083545791,1.106528127011538,1.3710058515696557,1.6520134339126562,2.021504372633556,0.57,0.72,0.89,1.11,1.37,1.65,2.02,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,8,11,14,18,22,27,32,8,10,10,20,20,30,30,0.777875660465053,1.0695790331394477,1.3612824058138426,1.7502202360463692,2.1391580662788954,2.6253303540695536,3.111502641860212,0.78,1.07,1.36,1.75,2.14,2.63,3.11,UGA_flucast,2026-03-11,INFLAenza
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,7,9,12,16,21,26,32,7,9,10,20,20,30,30,0.6806412029069213,0.8751101180231846,1.1668134906975793,1.555751320930106,2.041923608720764,2.528095896511422,3.111502641860212,0.68,0.88,1.17,1.56,2.04,2.53,3.11,UGA_flucast,2026-03-11,INFLAenza
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,5,8,11,15,20,25,32,5,8,10,20,20,30,30,0.48617228779065813,0.777875660465053,1.0695790331394477,1.4585168633719743,1.9446891511626325,2.4308614389532908,3.111502641860212,0.49,0.78,1.07,1.46,1.94,2.43,3.11,UGA_flucast,2026-03-11,INFLAenza
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,0.00524068421607636,0.0060568626712215355,0.00685128348096019,0.00781968087794931,0.00891521719092171,0.010013079026578227,0.01120422795672434,0.0052,0.0061,0.0069,0.0078,0.0089,0.01,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,0.00416192887049989,0.005010418410993736,0.0058497361152411,0.00689266251251743,0.00805569606466581,0.009250788768742134,0.01070850066266839,0.0042,0.005,0.0058,0.0069,0.0081,0.0093,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Delaware,DE,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,0.00345130532673396,0.0042401655599105526,0.00505487219137987,0.0061260816135923,0.0074116067674321,0.008746481806282742,0.01040183174019442,0.0035,0.0042,0.0051,0.0061,0.0074,0.0087,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UM-DeepOutbreak,3.8635011428571495,6.9165673575466755,15.12652013834013,19.26989442857143,22.333269861659875,30.54322264245333,33.59628885714285,4,7,20,20,20,30,30,0.3756654379009365,0.6725286751753308,1.4708189803936567,1.8736977319646058,2.1715633804978673,2.969853685716193,3.266716922990587,0.38,0.67,1.47,1.87,2.17,2.97,3.27,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UM-DeepOutbreak,0,1.4212281888163254,7.83076035986395,16.286568357142862,21.57293121156463,27.982463382612252,34.01328635714287,0,1,8,20,20,30,30,0,0.13819235200588126,0.7614197358590907,1.5836156396902168,2.097632264295374,2.720859648148583,3.3072634487061854,0,0.14,0.76,1.58,2.1,2.72,3.31,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UM-DeepOutbreak,0,0.1676550993251684,8.393698165780949,17.50189367142857,22.43443489136191,30.66047795781769,38.23588767142857,0,0,8,20,20,30,40,0,0.01630185263973743,0.816156688056395,1.7017871373814535,2.181400107284797,2.9812549427014545,3.7178457969850096,0,0.02,0.82,1.7,2.18,2.98,3.72,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-ar6_pooled,8.774608642803061,11.98673641586784,15.594692053765971,20.36970873157948,25.679153401932133,31.06440304969638,38.518838882821456,9,10,20,20,30,30,40,0.8531943116678492,1.1655238132892123,1.5163414226340397,1.9806375791322677,2.496898551588921,3.020530379904397,3.7453584045402133,0.85,1.17,1.52,1.98,2.5,3.02,3.75,UMass-Amherst,2026-03-11,AR(6) model with pooling
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-ar6_pooled,5.156977992567004,9.151695223711346,13.898829422272076,20.317554766028884,28.607254221913923,36.366928656845026,49.01146209539933,5,9,10,20,30,40,50,0.5014359577464752,0.8898601208149167,1.3514451395676252,1.9755664165824502,2.781610846495371,3.5361185810035978,4.765602930977083,0.5,0.89,1.35,1.98,2.78,3.54,4.77,UMass-Amherst,2026-03-11,AR(6) model with pooling
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-ar6_pooled,3.3633422555197443,7.883764463208652,12.677746180914829,20.95009308707194,31.850521072584772,43.40873911770626,59.905557242632376,3,8,10,20,30,40,60,0.3270327597978053,0.7665735610961679,1.232713772960928,2.0370709371138034,3.0969681394366213,4.220825201392617,5.824884363204962,0.33,0.77,1.23,2.04,3.1,4.22,5.82,UMass-Amherst,2026-03-11,AR(6) model with pooling
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-gbqr,8.336517689368446,12.604618854993664,16.2401367698276,19.843693107119833,23.101801503353364,29.340105730748718,36.35261673348011,8,10,20,20,20,30,40,0.8105967754495096,1.2256032770923069,1.5791008894840544,1.9294907352208324,2.2462911377941936,2.8528692654275805,3.5347269688985974,0.81,1.23,1.58,1.93,2.25,2.85,3.53,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-gbqr,6.992308566506371,11.746812975319019,15.6210215505665,19.554407275064673,22.377437446099034,29.750897946262462,36.87060201755636,7,10,20,20,20,30,40,0.6798933305433239,1.142194987691967,1.5189015569732178,1.9013621842616963,2.1758579916124616,2.892812423672163,3.5850929870188457,0.68,1.14,1.52,1.9,2.18,2.89,3.59,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-gbqr,6.9701599737499995,11.64343024373239,14.39418483054216,18.257118504626163,21.771612865758694,29.303027621940533,36.04070403889838,7,10,10,20,20,30,40,0.677739724140982,1.1321426238652632,1.3996107539892537,1.7752210143718519,2.116950967167686,2.8492639956303356,3.5043983072354474,0.68,1.13,1.4,1.78,2.12,2.85,3.5,UMass-Amherst,2026-03-11,gradient boosting quantile regression
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CEPH-Rtrend_covid,6,7,9,11,13,16,18,6,7,9,10,10,20,20,0.8878642278022846,1.0358415991026653,1.3317963417034266,1.6277510843041882,1.9237058269049496,2.367637940806092,2.6635926834068533,0.89,1.04,1.33,1.63,1.92,2.37,2.66,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CEPH-Rtrend_covid,3,5,6,9,13,17,22,3,5,6,9,10,20,20,0.4439321139011423,0.7398868565019038,0.8878642278022846,1.3317963417034266,1.9237058269049496,2.5156153121064726,3.2555021686083765,0.44,0.74,0.89,1.33,1.92,2.52,3.26,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CEPH-Rtrend_covid,2,3,4,7,12,18,26,2,3,4,7,10,20,30,0.2959547426007615,0.4439321139011423,0.591909485201523,1.0358415991026653,1.7757284556045692,2.6635926834068533,3.8474116538098992,0.3,0.44,0.59,1.04,1.78,2.66,3.85,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA-EpiAutoGP,4.1783121,6.912018,10.588901,15.861383,23.123044,32.760607,49.299088,4,7,10,20,20,30,50,0.6182956410305737,1.022822254020915,1.5669177349399728,2.347125761528547,3.4216872675830414,4.847828506064853,7.295149449746144,0.62,1.02,1.57,2.35,3.42,4.85,7.3,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA-EpiAutoGP,3.2520929,5.9541341,9.3541166,14.509889,21.753573,32.911206,53.925758,3,6,9,10,20,30,50,0.481236158566632,0.8810771124879583,1.384197585305255,2.14713523208031,3.219036548930937,4.870113750205319,7.979791914220478,0.48,0.88,1.38,2.15,3.22,4.87,7.98,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CFA-EpiAutoGP,2.2628445,5.1005035,8.2972583,13.187605,21.549631,35.544745,63.32832,2,5,8,10,20,40,60,0.3348497807715244,0.7547591002383915,1.2278064722342659,1.9514671216477575,3.188857747873195,5.259817928642351,9.371158322469329,0.33,0.75,1.23,1.95,3.19,5.26,9.37,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
