location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-ar6_pooled,36.60857669018673,48.76778958421107,61.281843612118166,76.44873067504636,94.55499896926032,111.19128004380889,131.54736977555982,40,50,60,80,90,110,130,0.5335648310145228,0.7107836403655239,0.8931742090897296,1.1142294443487641,1.3781257456025513,1.6205971908972558,1.9172843216140756,0.53,0.71,0.89,1.11,1.38,1.62,1.92,UMass-Amherst,2025-05-07,AR(6) model with pooling
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-ar6_pooled,25.47850450438953,42.61432676761858,58.73665156373489,79.90213231965184,106.6332758996332,135.10435083041264,167.30913027381976,30,40,60,80,110,140,170,0.3713456020275017,0.6210977895422267,0.8560783947212032,1.1645622852161646,1.5541649247227967,1.9691268177459493,2.438506926320005,0.37,0.62,0.86,1.16,1.55,1.97,2.44,UMass-Amherst,2025-05-07,AR(6) model with pooling
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-ar6_pooled,18.07607868279186,35.73640447955626,57.7351880735598,86.89326563789623,122.70851654261452,157.27268685732543,211.7433498070747,20,40,60,90,120,160,210,0.2634562919343003,0.5208530443171353,0.8414822058984422,1.2664570652049478,1.78845928502469,2.29222718207242,3.086129395698299,0.26,0.52,0.84,1.27,1.79,2.29,3.09,UMass-Amherst,2025-05-07,AR(6) model with pooling
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-gbqr,38.53382052909878,55.57268902591764,62.88821041949483,77.18867417127055,86.50436139388903,102.62397492876188,117.3820507303433,40,60,60,80,90,100,120,0.5616249878532951,0.8099640879260069,0.9165867782638549,1.125014016222846,1.2607888408161487,1.4957299297457107,1.7108267986518735,0.56,0.81,0.92,1.13,1.26,1.5,1.71,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-gbqr,32.32059357044458,49.6299285946572,61.808382269644,78.19847891706532,92.74608952119311,111.4054528860325,137.05167384149453,30,50,60,80,90,110,140,0.4710680831064938,0.7233491945883143,0.9008484356023571,1.139731777667313,1.3517611460676757,1.6237187298015416,1.9975087753984333,0.47,0.72,0.9,1.14,1.35,1.62,2,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-gbqr,27.053052896520864,47.74461927401918,61.46488550336919,84.01897734883252,105.6574393836939,116.20409504075475,174.52293070602943,30,50,60,80,110,120,170,0.39429442229663136,0.6958710777090534,0.8958420187836289,1.2245647196428653,1.5399422454274134,1.6936582609680146,2.543647048023131,0.39,0.7,0.9,1.22,1.54,1.69,2.54,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CEPH-Rtrend_covid,33,36,39,42,46,50,54,30,40,40,40,50,50,50,1.0290914806194007,1.1226452515848009,1.2161990225502008,1.309752793515601,1.4344911548028012,1.5592295160900014,1.6839678773772015,1.03,1.12,1.22,1.31,1.43,1.56,1.68,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CEPH-Rtrend_covid,27,31,35,41,48,54,61,30,30,40,40,50,50,60,0.8419839386886008,0.9667222999758007,1.091460661263001,1.278568203193801,1.4968603354464012,1.6839678773772015,1.9022600096298012,0.84,0.97,1.09,1.28,1.5,1.68,1.9,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CEPH-Rtrend_covid,21,26,31,38,46,54,63,20,30,30,40,50,50,60,0.6548763967578005,0.8107993483668007,0.9667222999758007,1.1850144322284009,1.4344911548028012,1.6839678773772015,1.9646291902734014,0.65,0.81,0.97,1.19,1.43,1.68,1.96,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-PyrenewHEW_COVID,13,17,21,25,29,33,39,10,20,20,30,30,30,40,0.40539967418340034,0.5301380354706003,0.6548763967578005,0.7796147580450007,0.90435311933220075,1.0290914806194007,1.2161990225502008,0.41,0.53,0.65,0.78,0.9,1.03,1.22,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-PyrenewHEW_COVID,6,9,13,17,23,30,42.524999999999864,6,9,10,20,20,30,40,0.18710754193080015,0.2806613128962002,0.40539967418340034,0.5301380354706003,0.7172455774014006,0.9355377096540006,1.3261247034345418,0.19,0.28,0.41,0.53,0.72,0.94,1.33,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,12,15.900000000000006,19,23,28,32,38,10,20,20,20,30,30,40,0.3742150838616003,0.4958349861166206,0.5925072161142004,0.7172455774014006,0.8731685290104008,0.9979068902976007,1.1850144322284009,0.37,0.5,0.59,0.72,0.87,1,1.19,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HE_COVID,5,8,11,16,22,29,40,5,8,10,20,20,30,40,0.15592295160900013,0.24947672257440018,0.34303049353980025,0.49895344514880036,0.6860609870796005,0.90435311933220075,1.247383612872001,0.16,0.25,0.34,0.5,0.69,0.9,1.25,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HW_COVID,21,27,34,42,52,63,80,20,30,30,40,50,60,80,0.6548763967578005,0.8419839386886008,1.0602760709412007,1.309752793515601,1.6215986967336014,1.9646291902734014,2.494767225744002,0.65,0.84,1.06,1.31,1.62,1.96,2.49,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_Wastewater_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HW_COVID,15,22,31,44,62,84,125,20,20,30,40,60,80,130,0.4677688548270003,0.6860609870796005,0.9667222999758007,1.372121974159201,1.9334445999516015,2.619505587031202,3.898073790225003,0.47,0.69,0.97,1.37,1.93,2.62,3.9,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_Wastewater_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,18,25,31,39,49,60,74,20,30,30,40,50,60,70,0.5613226257924004,0.7796147580450007,0.9667222999758007,1.2161990225502008,1.5280449257682014,1.8710754193080013,2.3076596838132017,0.56,0.78,0.97,1.22,1.53,1.87,2.31,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_H_COVID,12,19,27,39,57,80,121,10,20,30,40,60,80,120,0.3742150838616003,0.5925072161142004,0.8419839386886008,1.2161990225502008,1.7775216483426015,2.494767225744002,3.7733354289378025,0.37,0.59,0.84,1.22,1.78,2.49,3.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-TimeSeries,8.885654224204472,18.22934817141185,24.310969253370356,31.673641740525927,37.81135560776224,45.566772533227464,61.26122322069381,9,20,20,30,40,50,60,0.27709548672298834,0.5684747545589329,0.7581276164922311,0.9877295416777662,1.1791316341399614,1.4209811337353484,1.910406148749679,0.28,0.57,0.76,0.99,1.18,1.42,1.91,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-TimeSeries,3.7666620774766497,12.724780019592595,20.434566622846603,27.438107360439872,34.04577611318055,42.25735336750935,55.443382788075574,4,10,20,30,30,40,60,0.11746181376676951,0.39681705184602156,0.637243588537,0.8556461372408833,1.0617035802772608,1.3177782528493158,1.7289791783008757,0.12,0.4,0.64,0.86,1.06,1.32,1.73,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-TimeSeries,2.1341011920784205,9.522977326867887,17.11378986487909,24.40071261207065,31.385393894386407,40.41962166415552,52.12245450700538,2,10,20,20,30,40,50,0.0665510713802306,0.29697014658216536,0.5336865257896278,0.7609262263674021,0.978740650684764,1.260469342558843,1.625417390367622,0.07,0.3,0.53,0.76,0.98,1.26,1.63,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-climate_baseline,4.5,8.5,16.5,47.5,100.08333333333336,202.4166666666667,746.7499999999941,5,9,20,50,100,200,750,0.1403306564481001,0.26506901773530017,0.5145457403097004,1.4812680402855012,3.1210577480401533,6.312280824304356,23.28709282280398,0.14,0.27,0.51,1.48,3.12,6.31,23.29,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-climate_baseline,4.5,8,15,43.5,89.29166666666667,186.35,674.0041666666662,5,8,20,40,90,190,670,0.1403306564481001,0.24947672257440018,0.4677688548270003,1.356529678998301,2.7845240441507273,5.811248406467435,21.018543812686207,0.14,0.25,0.47,1.36,2.78,5.81,21.02,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-climate_baseline,4,7.5,14.5,39.74999999999997,83.29166666666667,169.88333333333338,669.1374999999989,4,8,10,40,80,170,670,0.12473836128720009,0.23388442741350016,0.4521765596661004,1.2395874652915502,2.597416502219927,5.297742152501796,20.866778806453432,0.12,0.23,0.45,1.24,2.6,5.3,20.87,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-baseline,0,12.500000000000007,24.25,36,47.75,59.5,74.42499999999995,0,10,20,40,50,60,70,0,0.3898073790225005,0.7562263153036506,1.1226452515848009,1.4890641878659512,1.8554831241471013,2.3209131346999654,0,0.39,0.76,1.12,1.49,1.86,2.32,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-baseline,0,3.3244242442424445,18.94881948819488,36,53.12696376963769,69.09799097990982,86.9322513225132,0,3,20,40,50,70,90,0,0.10367080811256028,0.5909111728210977,1.1226452515848009,1.6567426001972638,2.154792540767921,2.7109466432443323,0,0.1,0.59,1.12,1.66,2.15,2.71,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-baseline,0,0,14.912264122641227,36,57.1428914289143,76.52224822248225,98.72577450774509,0,0,10,40,60,80,100,0,0,0.46503284743504336,1.1226452515848009,1.7819776590137903,2.386314961321199,3.078722832226439,0,0,0.47,1.12,1.78,2.39,3.08,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-ensemble,17.635492879433,22.0294837655239,28.420764356688,36.2385390326623,43.7255870691119,47.8762842597449,57.4757575846918,20,20,30,40,40,50,60,0.5499556205681396,0.6869804262286073,0.8862898930957316,1.1300839935941331,1.3635645193304513,1.4930023107701875,1.7923579537137042,0.55,0.69,0.89,1.13,1.36,1.49,1.79,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-ensemble,14.5515,18.6805090016219,25.2867904649728,33,41.3015988809076,52.7,60.4333333333333,10,20,30,30,40,50,60,0.45378256606767303,0.5825440202182766,0.7885582012033758,1.0290914806194007,1.2879734407364178,1.6434279099588613,1.8845887417807803,0.45,0.58,0.79,1.03,1.29,1.64,1.88,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-ensemble,13,18,26.2,34,42.4666666666667,50.9666666666667,63,10,20,30,30,40,50,60,0.40539967418340034,0.5613226257924004,0.8170362664311607,1.0602760709412007,1.324305602332442,1.589374620067742,1.9646291902734014,0.41,0.56,0.82,1.06,1.32,1.59,1.96,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,Google_SAI-Ensemble,13.521249513133856,20.18905066330823,27.350035632868103,34.53865349811324,42.02195108650006,45.752568519489834,56.61818183605035,10,20,30,30,40,50,60,0.42165462670591736,0.6295872739213322,0.8528996564976244,1.0770737596052669,1.3104373291552238,1.4267751054503752,1.7656148053224094,0.42,0.63,0.85,1.08,1.31,1.43,1.77,Google Science AI,2025-05-07,Ensemble Model
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,Google_SAI-Ensemble,4.546838595949705,11.197549930238932,19.835616394077235,27.24565624402519,38.203197761815275,60.7676528907974,189.7620737733979,5,10,20,30,40,60,190,0.14179129887404,0.34919100718240154,0.6185655710296788,0.8496446280185184,1.191351071184917,1.8950143602168639,5.917652529238606,0.14,0.35,0.62,0.85,1.19,1.9,5.92,Google Science AI,2025-05-07,Ensemble Model
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,Google_SAI-Ensemble,6.944764669754629,15.46433065990969,15.731084651621112,21.01406513479041,33.36686540892997,43.36412005736911,92.5387262132464,7,20,20,20,30,40,90,0.21656964110760896,0.48224881623013505,0.49056743017836063,0.6553150122240603,1.0405320281001216,1.352292318654407,2.885782265861306,0.22,0.48,0.49,0.66,1.04,1.35,2.89,Google Science AI,2025-05-07,Ensemble Model
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,JHU_CSSE-CSSE_Ensemble,23.666666666666668,29,33.666666666666664,40.333333333333336,46.333333333333336,52,58.333333333333336,20,30,30,40,50,50,60,0.7380353042826007,0.90435311933220075,1.0498812075006008,1.257778476312601,1.4448860182434013,1.6215986967336014,1.8191011021050014,0.74,0.9,1.05,1.26,1.44,1.62,1.82,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,JHU_CSSE-CSSE_Ensemble,17.466666666666665,24.22666666666667,29.933333333333337,37,44.4,51.4,59.86666666666667,20,20,30,40,40,50,60,0.5446908442874403,0.75549867486280875,0.9334587369658809,1.1538298419066009,1.384595810287921,1.6028879425405211,1.8669174739317613,0.54,0.76,0.93,1.15,1.38,1.6,1.87,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,JHU_CSSE-CSSE_Ensemble,13.800000000000002,18.733333333333334,26.2,34,42.46666666666667,50.96666666666672,60.4,10,20,30,30,40,50,60,0.43034734644084044,0.5841913253617205,0.8170362664311607,1.0602760709412007,1.324305602332441,1.589374620067743,1.8835492554367215,0.43,0.58,0.82,1.06,1.32,1.59,1.88,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,MOBS-GLEAM_COVID,20.102,21.902,24.14,28.366,35.119,40.395,45.231,20,20,20,30,40,40,50,0.6268726346488241,0.6830048972280641,0.7527960103682526,0.8845820890681794,1.095171627511295,1.2597015260491122,1.410510204845337,0.63,0.68,0.75,0.88,1.1,1.26,1.41,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,MOBS-GLEAM_COVID,15.103,17.396,20.15,24.613,32.502,39.549,46.552,20,20,20,20,30,40,50,0.47098086763014574,0.5424871332380332,0.6283694949842704,0.767546321590464,1.0135615546391445,1.233319362636869,1.4517050486604346,0.47,0.54,0.63,0.77,1.01,1.23,1.45,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,MOBS-GLEAM_COVID,11.024,13.414,16.555,21.183,30.424,39.27,49.556,10,10,20,20,30,40,50,0.34377892370752344,0.4183100945766255,0.5162608927773994,0.66058317678669,0.9487599759504439,1.224618861937087,1.545383557987122,0.34,0.42,0.52,0.66,0.95,1.22,1.55,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,OHT_JHU-nbxd,26.63,31.72,36.95,43.59,51.18,58.93,68.72,30,30,40,40,50,60,70,0.8304456402695346,0.9891752050074968,1.152270612390511,1.3593362921272631,1.5960273326697254,1.8377079076636755,2.1430050469140975,0.83,0.99,1.15,1.36,1.6,1.84,2.14,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,OHT_JHU-nbxd,24.19,29.73,35.55,43.1,51.94,61.15,72.99,20,30,40,40,50,60,70,0.7543552398843427,0.9271178702671147,1.1086121859399907,1.344055842869581,1.6197276213142933,1.9069376981780715,2.2761632475881837,0.75,0.93,1.11,1.34,1.62,1.91,2.28,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,OHT_JHU-nbxd,21.24,27.06,33.34,41.71,51.76,62.45,76.49,20,30,30,40,50,60,80,0.6623606984350324,0.8438550141079086,1.0396942413288128,1.3007092623222791,1.6141143950563692,1.9474776655964117,2.3853093137144836,0.66,0.84,1.04,1.3,1.61,1.95,2.39,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UGA_flucast-INFLAenza,16,20,24,28,34,40,47,20,20,20,30,30,40,50,0.49895344514880036,0.6236918064360005,0.7484301677232006,0.8731685290104008,1.0602760709412007,1.247383612872001,1.4656757451246012,0.5,0.62,0.75,0.87,1.06,1.25,1.47,UGA_flucast,2025-05-07,INFLAenza
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UGA_flucast-INFLAenza,14,19,23,29,35,42,49,10,20,20,30,40,40,50,0.4365842645052004,0.5925072161142004,0.7172455774014006,0.90435311933220075,1.091460661263001,1.309752793515601,1.5280449257682014,0.44,0.59,0.72,0.9,1.09,1.31,1.53,UGA_flucast,2025-05-07,INFLAenza
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UGA_flucast-INFLAenza,13,18,23,29,36,44,53,10,20,20,30,40,40,50,0.40539967418340034,0.5613226257924004,0.7172455774014006,0.90435311933220075,1.1226452515848009,1.372121974159201,1.6527832870554013,0.41,0.56,0.72,0.9,1.12,1.37,1.65,UGA_flucast,2025-05-07,INFLAenza
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-ar6_pooled,16.132967671718244,22.156967531047872,29.49149308050791,37.93842456721141,48.66806214752351,58.84486675607616,73.67696960595434,20,20,30,40,50,60,70,0.5030999875173774,0.6909559552291529,0.9196801296938393,1.1830942275830014,1.5176935798264237,1.8350530623291446,2.2975861133133986,0.5,0.69,0.92,1.18,1.52,1.84,2.3,UMass-Amherst,2025-05-07,AR(6) model with pooling
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-ar6_pooled,11.043045962762342,18.361018003243796,27.573580929945525,39.351390386648376,55.21725546351324,73.19560480268048,93.0379639302604,10,20,30,40,60,70,90,0.3443728642535514,0.5725808243223525,0.8598708250053488,1.2271569878008495,1.7219274903238346,2.282574949127969,2.9013507895395785,0.34,0.57,0.86,1.23,1.72,2.28,2.9,UMass-Amherst,2025-05-07,AR(6) model with pooling
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-ar6_pooled,7.4499914825442675,16.165035312355656,27.552579159015647,43.588710156469354,65.02502783012984,87.2004245682444,118.17268881704426,7,20,30,40,70,90,120,0.23232493228404258,0.5041000037532418,0.8592158933828683,1.3592960688851807,2.0277788535462444,2.7193095160477276,3.6851668879850843,0.23,0.5,0.86,1.36,2.03,2.72,3.69,UMass-Amherst,2025-05-07,AR(6) model with pooling
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-gbqr,19.13801808714772,25.239476787221733,30.77021928729992,38.53368188320697,45.42922305172378,54.49667459841721,67.67266628684013,20,30,30,40,50,50,70,0.5968112536189006,0.7870827435460912,0.9595566825863975,1.2016570831183768,1.41669170950568,1.6994564712520865,2.1103443741389976,0.6,0.79,0.96,1.2,1.42,1.7,2.11,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-gbqr,16.690528510263253,23.009467499382144,30.941935896334904,39.63223704303974,48.40990130606912,59.6718847054652,80.33232536978333,20,20,30,40,50,60,80,0.5204872938468829,0.7175408174910046,0.9649115946906023,1.2359150757236614,1.5096429397485376,1.8608432782696172,2.5051306562542357,0.52,0.72,0.96,1.24,1.51,1.86,2.51,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-gbqr,14.318318789966511,22.689001337755528,30.211940604752023,42.53376792991925,53.16815056183045,61.78390494640429,86.26326440165788,10,20,30,40,50,60,90,0.44651090556203715,0.7075472115286788,0.9421469905857471,1.3263981277370482,1.6580269934384642,1.9267057642346521,2.690084560186817,0.45,0.71,0.94,1.33,1.66,1.93,2.69,UMass-Amherst,2025-05-07,gradient boosting quantile regression
