location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CMU-TimeSeries,9.991707256530384e-5,2.1326010321782895e-4,2.853668000023245e-4,3.718142132169498e-4,5.039635270452095e-4,6.930420220138661e-4,9.364423834228876e-4,1e-4,2.1e-4,2.9e-4,3.7e-4,5e-4,6.9e-4,9.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Colorado,CO,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CMU-TimeSeries,8.25665955582627e-5,1.7958122027604935e-4,2.6156525207620014e-4,3.610407480891001e-4,5.391103207191251e-4,8.364535260940971e-4,0.00130016790088726,8.3e-5,1.8e-4,2.6e-4,3.6e-4,5.4e-4,8.4e-4,0.0013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Colorado,CO,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-baseline,0,0,0,8,17.75,26.30000000000003,50.97499999999979,0,0,0,8,20,30,50,0,0,0,0.13690854013225706,0.3037658234184454,0.4500868256847957,0.8723641041552219,0,0,0,0.14,0.3,0.45,0.87,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Colorado,CO,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,8,22,37,67.3583780837808,0,0,0,8,20,40,70,0,0,0,0.13690854013225706,0.37649848536370695,0.633201998111689,1.152742151140881,0,0,0,0.14,0.38,0.63,1.15,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Colorado,CO,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,8,26.03619036190364,46.29204992049921,78.29402994029935,0,0,0,8,30,50,80,0,0,0,0.13690854013225706,0.4455721016317212,0.7922221217931392,1.3398901675247015,0,0,0,0.14,0.45,0.79,1.34,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-baseline,0,0,0,4e-4,0.00129999999999999,0.0024100000000000024,0.00372749999999999,0,0,0,4e-4,0.0013,0.0024,0.0037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,4e-4,0.00170891108911089,0.003099999999999999,0.00496932581825817,0,0,0,4e-4,0.0017,0.0031,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Colorado,CO,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,4e-4,0.00209999999999999,0.0037336236362363697,0.00588042617926178,0,0,0,4e-4,0.0021,0.0037,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Colorado,CO,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,Google_SAI-Ensemble,2.111111111111111,3.4444444444444446,5.333333333333333,8.333333333333334,11.444444444444445,17.444444444444443,33.77777777777778,2,3,5,8,10,20,30,0.036128642534901174,0.05894673255694402,0.09127236008817138,0.1426130626377678,0.19585527268920108,0.2985366777883938,0.5780582805584188,0.04,0.06,0.09,0.14,0.2,0.3,0.58,Google Science AI,2026-07-01,Ensemble Model
Colorado,CO,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,Google_SAI-Ensemble,2.111111111111111,3.4444444444444446,5.777777777777778,9.555555555555555,14.555555555555555,23.88888888888889,45.11666666666666,2,3,6,10,10,20,50,0.036128642534901174,0.05894673255694402,0.09887839009551899,0.16352964515797372,0.2490974827406344,0.4088241128949343,0.7721071211208747,0.04,0.06,0.1,0.16,0.25,0.41,0.77,Google Science AI,2026-07-01,Ensemble Model
Colorado,CO,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,Google_SAI-Ensemble,2,3.7777777777777777,6.222222222222222,10.555555555555555,16.444444444444443,28.22222222222222,52.22222222222222,2,4,6,10,20,30,50,0.034227135033064265,0.06465125506245473,0.10648442010286663,0.18064321267450584,0.28142311027186173,0.4829829054665735,0.8937085258633447,0.03,0.06,0.11,0.18,0.28,0.48,0.89,Google Science AI,2026-07-01,Ensemble Model
Colorado,CO,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,OHT_JHU-nbxd,6.82,8.53,10.36,12.76,15.61,18.61,22.51,7,9,10,10,20,20,20,0.11671453046274916,0.1459787309160191,0.1772965594712729,0.21836912151095,0.26714278893306664,0.31848349148266303,0.3852264047971383,0.12,0.15,0.18,0.22,0.27,0.32,0.39,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Colorado,CO,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,OHT_JHU-nbxd,7.74,9.93,12.31,15.49,19.33,23.43,28.85,8,10,10,20,20,20,30,0.13245901257795872,0.16993772543916408,0.21066801612851058,0.26508916083108275,0.3308052600945661,0.40097088691234783,0.4937264228519521,0.13,0.17,0.21,0.27,0.33,0.4,0.49,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Colorado,CO,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,OHT_JHU-nbxd,9.06,11.73,14.65,18.59,23.37,28.51,35.33,9,10,10,20,20,30,40,0.15504892169978116,0.20074214696892195,0.25071376411719576,0.31814122013233237,0.39994407286135597,0.48790780989633115,0.6046223403590804,0.16,0.2,0.25,0.32,0.4,0.49,0.6,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Colorado,CO,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,3,4,6,8,11,13,16,3,4,6,8,10,10,20,0.051340702549596405,0.06845427006612853,0.10268140509919281,0.13690854013225706,0.18824924268185347,0.22247637771491774,0.2738170802645141,0.05,0.07,0.1,0.14,0.19,0.22,0.27,UGA_flucast,2026-07-01,INFLAenza
Colorado,CO,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,3,5,7,9,12,15,19,3,5,7,9,10,20,20,0.051340702549596405,0.08556783758266066,0.11979497261572493,0.1540221076487892,0.20536281019838562,0.25670351274798203,0.32515778281411056,0.05,0.09,0.12,0.15,0.21,0.26,0.33,UGA_flucast,2026-07-01,INFLAenza
Colorado,CO,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,4,6,8,11,14,18,23,4,6,8,10,10,20,20,0.06845427006612853,0.10268140509919281,0.13690854013225706,0.18824924268185347,0.23958994523144986,0.3080442152975784,0.3936120528802391,0.07,0.1,0.14,0.19,0.24,0.31,0.39,UGA_flucast,2026-07-01,INFLAenza
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,1.9877541883803117e-4,3.0422098117637285e-4,4.264587912766957e-4,5.876286071247519e-4,7.901466775898205e-4,9.9694350648933e-4,0.00127502126391104,2e-4,3e-4,4.3e-4,5.9e-4,7.9e-4,0.001,0.0013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,2.3775102543441905e-4,3.647988617131418e-4,5.145665767179762e-4,7.055658358102472e-4,9.3412259077382e-4,0.0011894148432434978,0.00154650315380342,2.4e-4,3.6e-4,5.1e-4,7.1e-4,0.00093000000000000005,0.0012,0.0015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Colorado,CO,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,3.037869860511319e-4,4.394348528959609e-4,6.122482219460086e-4,8.392766222317695e-4,0.00111201274123485,0.0014396135560025317,0.00182246073118706,3e-4,4.4e-4,6.1e-4,8.4e-4,0.0011,0.0014,0.0018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Colorado,CO,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-ar6_pooled,0,1.4383724869590904,5.5870856218017675,10.304816467915964,16.277757450019404,21.916834862494703,30.458002557285532,0,1,6,10,20,20,30,0,0.02461568466949663,0.09561496700935046,0.17635217236915204,0.278570501138641,0.3750752331679884,0.5212450831828144,0,0.02,0.1,0.18,0.28,0.38,0.52,UMass-Amherst,2026-07-01,AR(6) model with pooling
Colorado,CO,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-ar6_pooled,0,0,5.592940167817957,13.782522720809483,22.42423909350794,31.481084735738104,42.16453834661548,0,0,6,10,20,30,40,0,0,0.09571515917787718,0.23586813313071125,0.3837587297336074,0.5387536691187232,0.7215856737982121,0,0,0.1,0.24,0.38,0.54,0.72,UMass-Amherst,2026-07-01,AR(6) model with pooling
Colorado,CO,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-ar6_pooled,0,0,7.00559109581552,17.358655436834557,30.21546338725577,43.044717462212986,62.29321422135393,0,0,7,20,30,40,60,0,0,0.11989065621145525,0.2970685218144858,0.5170943727211064,0.7366486785196317,1.0660591273989402,0,0,0.12,0.3,0.52,0.74,1.07,UMass-Amherst,2026-07-01,AR(6) model with pooling
Colorado,CO,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-gbqr,1.3068436143269926,3.616201372592132,6.252802469492857,8.273369727453161,11.448059317661588,15.362667612848778,27.192634620223856,1,4,6,8,10,20,30,0.02236475642733387,0.061886106343231634,0.10700775722920486,0.14158687142000273,0.19591713606606637,0.2629100494265291,0.4653629885255901,0.02,0.06,0.11,0.14,0.2,0.26,0.47,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Colorado,CO,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-gbqr,0.01241160904781777,2.907372341408832,5.930126072015585,8.729959738026057,11.833069516404674,17.287075657481317,38.81874157564284,0,3,6,9,10,20,40,2.1240690942863052e-4,0.04975551286039816,0.10148561291498621,0.14940075539331613,0.20250603409680965,0.29584353642770567,0.6643271548615768,0,0.05,0.1,0.15,0.2,0.3,0.66,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Colorado,CO,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-gbqr,0,2.4043756194735018,4.474101998301603,8.615048707281852,14.735063863938066,23.846648900420647,48.52840098762528,0,2,4,9,10,20,50,0,0.04114744449896355,0.07656784662378582,0.14743421771028087,0.25216951029591694,0.4081012360003855,0.8304940667710698,0,0.04,0.08,0.15,0.25,0.41,0.83,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Colorado,CO,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-ensemble,1.6534218071634963,3.2222222222222223,5.793542810900884,8.303351530393247,11.446251881053016,16.403556028646612,28.825318588754698,2,3,6,8,10,20,30,0.028295945730199067,0.05514371755327021,0.09914818605427164,0.14209996702888525,0.1958862043776337,0.28072336360746153,0.49330403585420235,0.03,0.06,0.1,0.14,0.2,0.28,0.49,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Colorado,CO,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-ensemble,0.5472550136117132,2.453686170704416,5.685358972797868,9.27777777777778,13.27777777777778,20.35853782874066,34.28893543179092,1,2,6,9,10,20,30,0.009365485624204766,0.04199132394673122,0.0972967746366981,0.1587758764033815,0.22723014646951004,0.3484072116700268,0.5868060115819649,0.01,0.04,0.1,0.16,0.23,0.35,0.59,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Colorado,CO,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-ensemble,0.19088912603983532,2.4043756194735018,6.222222222222222,11,16.444444444444443,28.22222222222222,48.52840098762528,0,2,6,10,20,30,50,0.003266793946654534,0.04114744449896355,0.10648442010286663,0.18824924268185347,0.28142311027186173,0.4829829054665735,0.8304940667710698,0,0.04,0.11,0.19,0.28,0.48,0.83,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-ensemble,1.3674694637029513e-4,2.2643665035931116e-4,3.075593494786987e-4,3.8506489197868775e-4,4.812221455787059e-4,6.13504181925182e-4,8.528861183502551e-4,1.4e-4,2.3e-4,3.1e-4,3.9e-4,4.8e-4,6.1e-4,8.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-ensemble,9.991707256530384e-5,2.1326010321782895e-4,2.853668000023245e-4,3.718142132169498e-4,5.039635270452095e-4,6.930420220138661e-4,9.364423834228876e-4,1e-4,2.1e-4,2.9e-4,3.7e-4,5e-4,6.9e-4,9.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Colorado,CO,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-ensemble,1.9317679080469e-4,3.095080365860051e-4,4.369067370111043e-4,6.001586851604348e-4,8.255615309769916e-4,0.0011380335410483143,0.00156131431603716,1.9e-4,3.1e-4,4.4e-4,6e-4,8.3e-4,0.0011,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Connecticut,CT,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CEPH-Rtrend_covid,2,3,5,7,10,14,18,2,3,5,7,10,10,20,0.055366019216437946,0.08304902882465692,0.1384150480410949,0.1937810672575328,0.2768300960821898,0.3875621345150656,0.4982941729479416,0.06,0.08,0.14,0.19,0.28,0.39,0.5,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Connecticut,CT,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CEPH-Rtrend_covid,2,3,5,8,13,19,28,2,3,5,8,10,20,30,0.055366019216437946,0.08304902882465692,0.1384150480410949,0.22146407686575179,0.35987912490684665,0.5259771825561605,0.7751242690301312,0.06,0.08,0.14,0.22,0.36,0.53,0.78,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Connecticut,CT,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CEPH-Rtrend_covid,1,2,4,8,15,24,38,1,2,4,8,20,20,40,0.027683009608218973,0.055366019216437946,0.11073203843287589,0.22146407686575179,0.4152451441232846,0.6643922305972554,1.051954365112321,0.03,0.06,0.11,0.22,0.42,0.66,1.05,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Connecticut,CT,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,1,2,3,5,7,9,11,1,2,3,5,7,9,10,0.027683009608218973,0.055366019216437946,0.08304902882465692,0.1384150480410949,0.1937810672575328,0.2491470864739708,0.30451310569040874,0.03,0.06,0.08,0.14,0.19,0.25,0.3,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Connecticut,CT,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,1,2,3,4,7,9,13,1,2,3,4,7,9,10,0.027683009608218973,0.055366019216437946,0.08304902882465692,0.11073203843287589,0.1937810672575328,0.2491470864739708,0.35987912490684665,0.03,0.06,0.08,0.11,0.19,0.25,0.36,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Connecticut,CT,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_H_COVID,0,1,2,4,7,10,15,0,1,2,4,7,10,20,0,0.027683009608218973,0.055366019216437946,0.11073203843287589,0.1937810672575328,0.2768300960821898,0.4152451441232846,0,0.03,0.06,0.11,0.19,0.28,0.42,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Connecticut,CT,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_H_COVID,0,1,2,4,8,13,25.024999999999864,0,1,2,4,8,10,30,0,0.027683009608218973,0.055366019216437946,0.11073203843287589,0.22146407686575179,0.35987912490684665,0.692767315445676,0,0.03,0.06,0.11,0.22,0.36,0.69,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Connecticut,CT,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CMU-TimeSeries,0.3893704846951262,2.168434688619228,3.5332015216896897,6.050466294694423,9.725266564582784,17.262044437990095,28.514030638827872,0,2,4,6,10,20,30,0.010778946868972057,0.0600287983198414,0.0978096516727096,0.16749511657023078,0.2692246477498359,0.47786534203438275,0.7893541841437223,0.01,0.06,0.1,0.17,0.27,0.48,0.79,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Connecticut,CT,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CMU-TimeSeries,0.32315632568487057,1.1242537739015328,3.3489932346667466,5.054022173335817,9.021441821555028,15.042850996284054,26.20720831043762,0,1,3,5,9,20,30,0.008945939668891012,0.031122728024992576,0.09271021189313988,0.13991054438460715,0.24974066062609632,0.41643138866513785,0.7254943994624408,0.01,0.03,0.09,0.14,0.25,0.42,0.73,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Connecticut,CT,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CMU-TimeSeries,0.3825189924458138,1.245931284963355,2.5933592040204494,4.328440418920824,7.826387938268674,14.438336060712082,25.554498826335063,0,1,3,4,8,10,30,0.010589276943203704,0.034491127732821175,0.0717919877624612,0.11982425770558854,0.21665797249274077,0.39969659589538703,0.7074254365426541,0.01,0.03,0.07,0.12,0.22,0.4,0.71,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Connecticut,CT,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CMU-TimeSeries,4.8246913110705974e-4,7.007832593052558e-4,8.958354153249614e-4,0.0011009689281668,0.00132865275159646,0.0016109313335685022,0.00207385403481683,4.8e-4,7e-4,9e-4,0.0011,0.0013,0.0016,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Connecticut,CT,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CMU-TimeSeries,3.679210317332121e-4,6.281501794908025e-4,8.34561021547762e-4,0.00110089630864233,0.00146895154166435,0.0019108958254899628,0.0024839559623116,3.7e-4,6.3e-4,8.3e-4,0.0011,0.0015,0.0019,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Connecticut,CT,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CMU-TimeSeries,3.281744965349903e-4,5.524064423989849e-4,7.727259381940388e-4,0.00107426783770747,0.00161160025639301,0.002329670021585776,0.00332498964328381,3.3e-4,5.5e-4,7.7e-4,0.0011,0.0016,0.0023,0.0033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Connecticut,CT,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-baseline,0,0,0,5,15,31.10000000000001,43,0,0,0,5,20,30,40,0,0,0,0.1384150480410949,0.4152451441232846,0.8609415988156104,1.190369413153416,0,0,0,0.14,0.42,0.86,1.19,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Connecticut,CT,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,5,19.46508465084651,37.56152261522617,67.50826758267615,0,0,0,5,20,40,70,0,0,0,0.1384150480410949,0.5388521254141796,1.0398159914566403,1.8688320201254416,0,0,0,0.14,0.54,1.04,1.87,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Connecticut,CT,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,5,25.01550265502658,46.46442664426645,80.09830173301731,0,0,0,5,30,50,80,0,0,0,0.1384150480410949,0.6925044003535281,1.2862751692336138,2.217362056477141,0,0,0,0.14,0.69,1.29,2.22,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Connecticut,CT,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-baseline,0,0,1.3010426069826051e-18,0.0011,0.00219999999999999,0.003910000000000003,0.00782749999999999,0,0,1.3e-18,0.0011,0.0022,0.0039,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Connecticut,CT,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,0.0011,0.00290757957579576,0.005074290842908435,0.00909182099320993,0,0,0,0.0011,0.0029,0.0051,0.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Connecticut,CT,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,0.0011,0.00345587780877809,0.00630275162751628,0.010337553700537,0,0,0,0.0011,0.0035,0.0063,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Connecticut,CT,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,Google_SAI-Ensemble,1.2222222222222223,2.111111111111111,3.2222222222222223,5.666666666666667,8.666666666666666,13.222222222222221,25.28055555555555,1,2,3,6,9,10,30,0.033834789521156525,0.05844190917290673,0.08920080873759448,0.15687038777990753,0.23991941660456442,0.36603090481978423,0.6998418623455579,0.03,0.06,0.09,0.16,0.24,0.37,0.7,Google Science AI,2026-07-01,Ensemble Model
Connecticut,CT,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,Google_SAI-Ensemble,1.4444444444444444,2.2222222222222223,3.6666666666666665,6.555555555555555,11.11111111111111,18.22222222222222,35.391666666666666,1,2,4,7,10,20,40,0.03998656943409407,0.0615177991293755,0.10150436856346957,0.18147750743165772,0.30758899564687747,0.5044459528608791,0.9797478483842166,0.04,0.06,0.1,0.18,0.31,0.5,0.98,Google Science AI,2026-07-01,Ensemble Model
Connecticut,CT,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,Google_SAI-Ensemble,1.3333333333333333,2.4444444444444446,4,7.888888888888889,13,22.11111111111111,41.16944444444445,1,2,4,8,10,20,40,0.036910679477625295,0.06766957904231305,0.11073203843287589,0.21838818690928302,0.35987912490684665,0.6121021013372863,1.139694126120593,0.04,0.07,0.11,0.22,0.36,0.61,1.14,Google Science AI,2026-07-01,Ensemble Model
Connecticut,CT,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,OHT_JHU-nbxd,5.28,6.65,8.12,10.07,12.39,14.84,18.04,5,7,8,10,10,10,20,0.1461662907313962,0.18409201389465618,0.22478603801873806,0.2787679067547651,0.3429924890458331,0.41081586258596964,0.49940149333227024,0.15,0.18,0.22,0.28,0.34,0.41,0.5,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Connecticut,CT,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,OHT_JHU-nbxd,6.59,8.52,10.63,13.47,16.91,20.61,25.51,7,9,10,10,20,20,30,0.18243103331816304,0.23585924186202564,0.2942703921353677,0.3728901394227096,0.46811969247498286,0.570546828025393,0.7061935751056662,0.18,0.24,0.29,0.37,0.47,0.57,0.71,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Connecticut,CT,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,OHT_JHU-nbxd,8.83,11.32,14.02,17.64,22,26.66,32.8,9,10,10,20,20,30,30,0.24444097484057356,0.3133716687650388,0.38811579470723007,0.4883282894889827,0.6090262113808175,0.738029036155118,0.9080027151495824,0.24,0.31,0.39,0.49,0.61,0.74,0.91,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
