location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Georgia,GA,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,0.004544988668284601,0.005816330162764953,0.007217188946534932,0.00941431321581947,0.012031807913258273,0.015053618134691436,0.023652778451037235,0.0045,0.0058,0.0072,0.0094,0.012,0.015,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Georgia,GA,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.005667664449176286,0.006214280328795899,0.006732271079983844,0.00734292553800501,0.00797440517719226,0.008629851069134373,0.009541716741474597,0.0057,0.0062,0.0067,0.0073,0.008,0.0086,0.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
Georgia,GA,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_E_COVID,0.005060797481183094,0.006195279219792816,0.007345281331820883,0.008744962077442,0.010404832419415097,0.01241450027751491,0.01517595839676322,0.0051,0.0062,0.0073,0.0087,0.01,0.012,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,144,158,172,188,205,225,247,140,160,170,190,210,230,250,1.312387746417888,1.439980999541849,1.5675742526658105,1.713395113378909,1.8683297778865764,2.0506058537779497,2.2511095372584604,1.31,1.44,1.57,1.71,1.87,2.05,2.25,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Georgia,GA,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.005653764718318319,0.006180381753498787,0.006690325654904202,0.0072459185637124834,0.007855594628959038,0.008468585902015933,0.00937614256551252,0.0057,0.0062,0.0067,0.0072,0.0079,0.0085,0.0094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Georgia,GA,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,146,170,195,224,260,304,382.09999999999945,150,170,200,220,260,300,380,1.3306153540070251,1.549346645076673,1.7771917399408899,2.041492049983381,2.369588986587853,2.770596353548874,3.4823844299046822,1.33,1.55,1.78,2.04,2.37,2.77,3.48,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Georgia,GA,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,0.005190628715979929,0.006278005270685612,0.0073023331412107725,0.008598240624238543,0.010148384812068865,0.012005163027907259,0.015469126728083695,0.0052,0.0063,0.0073,0.0086,0.01,0.012,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,118,137,153,172,195,219,248,120,140,150,170,200,220,250,1.0754288477591025,1.2485911198559072,1.3944119805690058,1.5675742526658105,1.7771917399408899,1.9959230310105378,2.260223341053029,1.08,1.25,1.39,1.57,1.78,2,2.26,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Georgia,GA,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HW_COVID,110,140,167,203,247,298,387.0499999999997,110,140,170,200,250,300,390,1.0025184174025532,1.275932531239613,1.522005233692967,1.850102170297439,2.2511095372584604,2.715913530781462,3.527497758687799,1,1.28,1.52,1.85,2.25,2.72,3.53,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,119,137,154.75,176,198,222.10000000000014,255,120,140,150,180,200,220,260,1.0845426515536711,1.2485911198559072,1.4103611372095008,1.6040294678440852,1.8045331513245957,2.0241758227737017,2.3240199676150097,1.08,1.25,1.41,1.6,1.8,2.02,2.32,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
Georgia,GA,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_H_COVID,113,140,170,208,255,311,390,110,140,170,210,260,310,390,1.029859828786259,1.275932531239613,1.549346645076673,1.8956711892702824,2.3240199676150097,2.834392980110855,3.5543834798817797,1.03,1.28,1.55,1.9,2.32,2.83,3.55,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-TimeSeries,55.821314293380844,112.03718716512361,126.62333273638068,156.2860068438388,176.49402268314554,208.54503541568306,241.9649810872988,60,110,130,160,180,210,240,0.5087445060248245,1.0210849415183032,1.154020210373757,1.4243600022113625,1.60853189364834,1.900638535109909,2.205221362786159,0.51,1.02,1.15,1.42,1.61,1.9,2.21,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Georgia,GA,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-TimeSeries,68.31214250921873,104.11699546847568,126.16705695430839,158.10068715321637,192.47677005926565,237.40898861680967,272.77740675460103,70,100,130,160,190,240,270,0.6225834636156331,0.9489018683796822,1.1498618024197367,1.4408986425008967,1.7541955173324557,2.163698941320589,2.486039764752683,0.62,0.95,1.15,1.44,1.75,2.16,2.49,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Georgia,GA,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-TimeSeries,56.493626605406135,108.48427746097644,132.5692383137027,153.32228976337197,204.32403619615607,246.0912869017759,311.1818305938559,60,110,130,150,200,250,310,0.5148718285252958,0.9887044195748871,1.2082100271865013,1.3973492662373759,1.8621691764061123,2.2428277043756912,2.8360501484671077,0.51,0.99,1.21,1.4,1.86,2.24,2.84,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Georgia,GA,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CMU-TimeSeries,0.003283334914926647,0.00427284820421645,0.0053490121075288125,0.006178409248048642,0.007282806853588362,0.008730976777443986,0.010741956760221428,0.0033,0.0043,0.0053,0.0062,0.0073,0.0087,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Georgia,GA,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CMU-TimeSeries,0.0029056336291874117,0.0038245858832772817,0.0051751995497812155,0.006529180486658375,0.008372933918370032,0.010459600004341985,0.0130388255112778,0.0029,0.0038,0.0052,0.0065,0.0084,0.01,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Georgia,GA,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CMU-TimeSeries,0.0027262752557154486,0.003503348093015234,0.005087890996167534,0.00670016920610548,0.009401686616511558,0.012179484547919133,0.015322672160006384,0.0027,0.0035,0.0051,0.0067,0.0094,0.012,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Georgia,GA,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-climate_baseline,35.5,49.800000000000004,73,138.0000000000001,420.3333333333332,1038.700000000001,3304.1666666666742,40,50,70,140,420,1000,3300,0.32354003470718756,0.4538674289695196,0.6653076770035126,1.2577049236504767,3.8308355283170274,9.466508001418482,30.11352670455403,0.32,0.45,0.67,1.26,3.83,9.47,30.11,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Georgia,GA,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-climate_baseline,43.5,58.03333333333333,80.95833333333334,163.25000000000006,586.8750000000001,1103.1833333333334,3349.616666666667,40,60,80,160,590,1100,3300,0.3964504650637369,0.5289044135448016,0.7378383655352883,1.487828469463335,5.348663601937487,10.054196449438242,30.527749087017114,0.4,0.53,0.74,1.49,5.35,10.05,30.53,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Georgia,GA,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-climate_baseline,44,61,84.08333333333333,219.00000000000017,623.9166666666669,1163.7000000000003,3392.9333333333307,40,60,80,220,620,1200,3400,0.4010073669610213,0.5559420314686886,0.7663190023933152,1.9959230310105391,5.686254084161302,10.605733475739559,30.92252868805182,0.4,0.56,0.77,2,5.69,10.61,30.92,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Georgia,GA,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-baseline,90.425,107.3,135.25,153,170.75000000000003,198.7,215.5749999999999,90,110,140,150,170,200,220,0.8241157081238716,0.9779111471572177,1.232641963215412,1.3944119805690058,1.5561819979225997,1.8109128139807937,1.9647082530141393,0.82,0.98,1.23,1.39,1.56,1.81,1.96,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Georgia,GA,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-baseline,66.47445124451245,96,122.96840718407185,153,182.90397403974038,210.45807658076586,239.64173491734914,70,100,120,150,180,210,240,0.6058351059941073,0.8749251642785918,1.1207099360062587,1.3944119805690058,1.6669509326450744,1.9180736169394066,2.184047753026755,0.61,0.87,1.12,1.39,1.67,1.92,2.18,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Georgia,GA,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-baseline,46.67651151511516,83.64329043290434,116.37036370363705,153,189.72733227332265,222.83305933059333,258.78838863388626,50,80,120,150,190,220,260,0.42540056776368457,0.7623085377376124,1.060576662297543,1.3944119805690058,1.7291376808059977,2.030856781682506,2.3585465983218232,0.43,0.76,1.06,1.39,1.73,2.03,2.36,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Georgia,GA,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CovidHub-baseline,3.650000000000016e-4,0.003099999999999999,0.0049,0.0058,0.006699999999999999,0.0085,0.011234999999999986,3.7e-4,0.0031,0.0049,0.0058,0.0067,0.0085,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Georgia,GA,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CovidHub-baseline,0,0.0017999999999999986,0.004,0.0058,0.007599999999999999,0.009812072120721204,0.013160361578615784,0,0.0018,0.004,0.0058,0.0076,0.0098,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Georgia,GA,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CovidHub-baseline,0,8.043585435854362e-4,0.0033979997299972984,0.0058,0.008218944439444396,0.010887587975879758,0.014686573465734643,0,8e-4,0.0034,0.0058,0.0082,0.011,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Georgia,GA,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,NEU_ISI-AdaptiveEnsemble,95,106,117,134,155,186,229,100,110,120,130,160,190,230,0.8658113604840232,0.9660632022242784,1.0663150439645337,1.2212497084722012,1.412639588158143,1.6951675057897717,2.087061068956224,0.87,0.97,1.07,1.22,1.41,1.7,2.09,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
Georgia,GA,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,NEU_ISI-AdaptiveEnsemble,110,121,135,159,186,212,258,110,120,140,160,190,210,260,1.0025184174025532,1.1027702591428086,1.2303635122667698,1.4490948033364177,1.6951675057897717,1.9321264044485569,2.3513613789987153,1,1.1,1.23,1.45,1.7,1.93,2.35,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
Georgia,GA,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,NEU_ISI-AdaptiveEnsemble,125,137,153,182,210,245,303,130,140,150,180,210,250,300,1.1392254743210832,1.2485911198559072,1.3944119805690058,1.6587122906114973,1.9138987968594199,2.2328819296693228,2.761482549754305,1.14,1.25,1.39,1.66,1.91,2.23,2.76,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
Georgia,GA,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,113,130,146,167,190,214,243,110,130,150,170,190,210,240,1.029859828786259,1.1847944932939265,1.3306153540070251,1.522005233692967,1.7316227209680464,1.9503540120376945,2.2146543220801855,1.03,1.18,1.33,1.52,1.73,1.95,2.21,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Georgia,GA,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,116.975,136,159.75,189,224,262,309,120,140,160,190,220,260,310,1.0660871988696696,1.2394773160613384,1.4559301561823443,1.7225089171734778,2.041492049983381,2.38781659417699,2.8161653725217173,1.07,1.24,1.46,1.72,2.04,2.39,2.82,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Georgia,GA,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,116,143,171,210,256,307,374.0249999999997,120,140,170,210,260,310,370,1.057201240169965,1.303273942623319,1.5584604488712417,1.9138987968594199,2.3331337714095786,2.7979377649325805,3.408790464263542,1.06,1.3,1.56,1.91,2.33,2.8,3.41,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Georgia,GA,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,0.00417368008624923,0.0048861093086943,0.00559854831460878,0.00646059278244737,0.00744496529517208,0.00841708167507419,0.00961006896751218,0.0042,0.0049,0.0056,0.0065,0.0074,0.0084,0.0096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Georgia,GA,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,0.00447322180602834,0.00536255982185306,0.00628349712342618,0.00744574604029107,0.00881116978215554,0.01009677414932928,0.01164044486570584,0.0045,0.0054,0.0063,0.0074,0.0088,0.01,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Georgia,GA,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,0.00473674404318168,0.00583824041015213,0.00696810977024593,0.00841270268739189,0.01007591331844832,0.01184567018113593,0.01414113635866864,0.0047,0.0058,0.007,0.0084,0.01,0.012,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Georgia,GA,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-ar6_pooled,100.64432085289972,121.2872886377581,139.16830841956946,163.57697319558233,186.7481055284693,212.98872181766052,245.6046231544394,100,120,140,160,190,210,250,0.9172525932909438,1.1053885514197446,1.2683526573579744,1.490808439013955,1.701985592793873,1.9411374211021242,2.2383923464685367,0.92,1.11,1.27,1.49,1.7,1.94,2.24,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Georgia,GA,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-ar6_pooled,91.26656544165438,118.08778568310638,145.2904461401629,179.0731977312113,217.96669160332604,258.48465819862923,310.53005833728844,90,120,150,180,220,260,310,0.831785570439399,1.076228909250906,1.324148619346791,1.6320379889882586,1.986505661023971,2.3557784587284516,2.8301100240020083,0.83,1.08,1.32,1.63,1.99,2.36,2.83,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Georgia,GA,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-ar6_pooled,81.55416962463863,118.75231707428765,152.38589133082343,197.86453845115497,249.6562988544734,303.59784792548044,375.3169363021492,80,120,150,200,250,300,380,0.7432687005879282,1.0822853179654641,1.3888151146495868,1.8032985813467137,2.275318523837868,2.766931218446124,3.4205649182364133,0.74,1.08,1.39,1.8,2.28,2.77,3.42,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Georgia,GA,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-gbqr,97.7320606426969,127.56424717935751,142.02753255911915,172.24601568837866,195.8144475529818,216.63413923279123,248.00636787216408,100,130,140,170,200,220,250,0.8907108251364259,1.1625955199945237,1.2944110651705247,1.5698163913800793,1.7846144551397323,1.974361040172929,2.260281376590521,0.89,1.16,1.29,1.57,1.78,1.97,2.26,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Georgia,GA,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-gbqr,84.82365775959181,116.40771475692516,141.06520052501955,173.40133126553746,202.48313162320335,235.56285508366395,289.67406222049425,80,120,140,170,200,240,290,0.7730661739585617,1.0609170724687313,1.2856405598265128,1.5803457108711134,1.8453915333236972,2.146873642520925,2.64003256745326,0.77,1.06,1.29,1.58,1.85,2.15,2.64,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Georgia,GA,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-gbqr,74.99252633661571,112.6795463412238,138.6141860875099,174.86500840312908,211.43218970968206,248.8397290693696,313.541728227628,70,110,140,170,210,250,310,0.6834671710909388,1.0269392770149213,1.2633024951453948,1.5936853771217194,1.9269514928700622,2.267876467031859,2.8575577924765736,0.68,1.03,1.26,1.59,1.93,2.27,2.86,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Georgia,GA,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-ensemble,100.6443208529,127.564247179358,142.027532559119,167,186.748105528469,212.988721817661,243,100,130,140,170,190,210,240,0.9172525932909461,1.1625955199945281,1.2944110651705234,1.522005233692967,1.7019855927938705,1.9411374211021284,2.2146543220801855,0.92,1.16,1.29,1.52,1.7,1.94,2.21,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Georgia,GA,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-ensemble,110,121,145.290446140163,179.073197731211,203,237.40898861681,289.674062220494,110,120,150,180,200,240,290,1.0025184174025532,1.1027702591428086,1.3241486193467917,1.6320379889882555,1.850102170297439,2.1636989413205923,2.640032567453258,1,1.1,1.32,1.63,1.85,2.16,2.64,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Georgia,GA,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-ensemble,98.7770848123193,127.876158537144,152.692945665412,189.932269225577,218.216094854841,247.465507985573,312.361779410742,100,130,150,190,220,250,310,0.9002349703789465,1.165438218910687,1.391613547609299,1.731005435979101,1.9887786733240056,2.255352085703777,2.8468039704718406,0.9,1.17,1.39,1.73,1.99,2.26,2.85,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Hawaii,HI,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CEPH-Rtrend_covid,51,55,59,63,68,73,78,50,60,60,60,70,70,80,3.6562153869315392,3.9429773780634245,4.22973936919531,4.5165013603271955,4.874953849242051,5.233406338156909,5.591858827071766,3.66,3.94,4.23,4.52,4.87,5.23,5.59,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Hawaii,HI,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CEPH-Rtrend_covid,50,57,64,72,82,92,102,50,60,60,70,80,90,100,3.5845248891485677,4.086358373629367,4.588191858110167,5.161715840373938,5.878620818203651,6.595525796033365,7.3124307738630785,3.58,4.09,4.59,5.16,5.88,6.6,7.31,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Hawaii,HI,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CEPH-Rtrend_covid,49,57,67,80,94,108,124,50,60,70,80,90,110,120,3.512834391365596,4.086358373629367,4.803263351459081,5.735239822637709,6.738906791599308,7.742573760560906,8.889621725088448,3.51,4.09,4.8,5.74,6.74,7.74,8.89,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Hawaii,HI,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,47,53,60,67,75,83,92,50,50,60,70,80,80,90,3.369453395799654,3.799596382497482,4.301429866978281,4.803263351459081,5.376787333722852,5.950311315986623,6.595525796033365,3.37,3.8,4.3,4.8,5.38,5.95,6.6,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.020952145278557887,0.023307799131777815,0.025489818517843352,0.028149605533912492,0.031157820229243956,0.03416407641688323,0.03796344814852849,0.021,0.023,0.025,0.028,0.031,0.034,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Hawaii,HI,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,49,57,65,75,86,97,111,50,60,70,80,90,100,110,3.512834391365596,4.086358373629367,4.659882355893139,5.376787333722852,6.1653828093355365,6.953978284948222,7.957645253909821,3.51,4.09,4.66,5.38,6.17,6.95,7.96,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,0.019142440411374886,0.022711952490558452,0.025937726564593377,0.030077356135159626,0.034932648965544974,0.04041425399466374,0.04866134611399785,0.019,0.023,0.026,0.03,0.035,0.04,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
