location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,12,16,20,25,30,36,44,10,20,20,30,30,40,40,0.3916479763549062,0.5221973018065416,0.652746627258177,0.8159332840727211,0.9791199408872654,1.1749439290647186,1.4360425799679892,0.39,0.52,0.65,0.82,0.98,1.17,1.44,UGA_flucast,2025-04-23,INFLAenza
Arkansas,AR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,12,15,20,25,31,38,47,10,20,20,30,30,40,50,0.3916479763549062,0.4895599704436327,0.652746627258177,0.8159332840727211,1.0117572722501742,1.2402185917905362,1.5339545740567158,0.39,0.49,0.65,0.82,1.01,1.24,1.53,UGA_flucast,2025-04-23,INFLAenza
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,16.50098419189453,28.83519794810897,53.02044671075994,65.76360321044922,78.08836371404475,102.27361247669572,114.60782623291016,20,30,50,70,80,100,110,0.5385480888849825,0.9411039103475017,1.7304458883085225,2.1463485095982873,2.548595802122626,3.3379377800836467,3.740493601546166,0.54,0.94,1.73,2.15,2.55,3.34,3.74,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UM-DeepOutbreak,6.781269073486328,8.504646571488983,27.70897649869052,53.45729446411133,77.85261560336026,97.0569455305618,98.78032302856444,7,9,30,50,80,100,100,0.22132252581241918,0.2775689682781126,0.9043470477148164,1.7447034331897942,2.5409016129160364,3.1676796923527406,3.2239261348184334,0.22,0.28,0.9,1.74,2.54,3.17,3.22,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Arkansas,AR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UM-DeepOutbreak,0,19.296584823885865,26.375658555464312,51.57693099975586,68.69893403486772,75.77800776644617,97.59501266479492,0,20,30,50,70,80,100,0,0.6297890330696411,0.8608311081896304,1.6833333877209173,2.2421498743745945,2.4731919494945838,3.1852407677081973,0,0.63,0.86,1.68,2.24,2.47,3.19,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
California,CA,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,377,409,444,485,531,573,619,380,410,440,490,530,570,620,0.9709442236841214,1.0533585874981584,1.143499297919761,1.2490927015564957,1.3675633495391737,1.4757322020450971,1.5942028500277747,0.97,1.05,1.14,1.25,1.37,1.48,1.59,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
California,CA,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,273,314,364,427,498,568,649,270,310,360,430,500,570,650,0.7030975412885017,0.8086909449252364,0.937463388384669,1.0997166671435539,1.2825735368559483,1.4628549576991536,1.6714663161034347,0.7,0.81,0.94,1.1,1.28,1.46,1.67,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
California,CA,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,193,238,291,366,450,538,643,190,240,290,370,450,540,640,0.4970616317534096,0.612956830866899,0.7494556209338974,0.9426142861230462,1.158951991134893,1.3855914916234942,1.6560136228883027,0.5,0.61,0.75,0.94,1.16,1.39,1.66,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
California,CA,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,443,473,500,531,564,597,644,440,470,500,530,560,600,640,1.1409238490505724,1.218187315126232,1.2877244345943255,1.3675633495391737,1.452553162222399,1.5375429749056249,1.6585890717574912,1.14,1.22,1.29,1.37,1.45,1.54,1.66,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,370,418,468,533,608,689,774.0249999999999,370,420,470,530,610,690,770,0.9529160815998008,1.076537627320856,1.2053100707802886,1.3727142472775509,1.5658729124667,1.7744842708709805,1.9934618109737452,0.95,1.08,1.21,1.37,1.57,1.77,1.99,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,382.975,428,463,506,555,598,650.0249999999999,380,430,460,510,560,600,650,0.9863325306775236,1.1022921160127426,1.1924328264343453,1.3031771278094575,1.4293741223997014,1.5401184237748131,1.6741061511943522,0.99,1.1,1.19,1.3,1.43,1.54,1.67,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
California,CA,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,300.95,366.90000000000003,424,486,556,633.1000000000001,757.0249999999999,300,370,420,490,560,630,760,0.7750813371823245,0.9449321901053161,1.091990320535988,1.2516681504256844,1.4319495712688899,1.6305166790833352,1.949679180197538,0.78,0.94,1.09,1.25,1.43,1.63,1.95,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
California,CA,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-TimeSeries,229.7432525343362,336.02260039967484,429.438862311355,485.2826395015008,552.6368800826565,647.9997002303062,780.3092213655794,230,340,430,490,550,650,780,0.5916919999432788,0.8654090262211726,1.10599783232544,1.249820625141024,1.4232880278808218,1.668890095192727,2.0096465017834584,0.59,0.87,1.11,1.25,1.42,1.67,2.01,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
California,CA,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,182.7559153962587,313.5872660715776,391.73883463072474,472.3577527673622,551.8595840259042,636.1833385442429,788.5286698452502,180,310,390,470,550,640,790,0.4706785156448312,0.8076279697960052,1.00890333866698,1.2165332402171953,1.421286141630434,1.6384576598504312,2.0308152710757805,0.47,0.81,1.01,1.22,1.42,1.64,2.03,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
California,CA,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,131.7925350517015,289.47087593766736,362.4516523795851,447.517356732502,537.9591307457127,630.9932226955387,751.735077087074,130,290,360,450,540,630,750,0.3394249353664102,0.7455174400967137,0.9334756982565604,1.1525580703390164,1.3854862349487556,1.6250907818569278,1.936055254213348,0.34,0.75,0.93,1.15,1.39,1.63,1.94,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
California,CA,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,221,250.45,289.9166666666667,430.5000000000001,803.7083333333335,1072.8166666666666,1586.224999999999,220,250,290,430,800,1100,1600,0.5691742000906919,0.6450211692882976,0.7466655513256097,1.1087307381857145,2.069909718240829,2.762984471013404,4.085241382528765,0.57,0.65,0.75,1.11,2.07,2.76,4.09,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
California,CA,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,220.5,249.16666666666666,265.29166666666663,402.75,784.125,1000.4166666666667,1573.7708333333333,220,250,270,400,780,1000,1600,0.5678864756560975,0.6417160099061722,0.683245122921839,1.037262032065729,2.019473844552551,2.576521972884146,4.053166313070414,0.57,0.64,0.68,1.04,2.02,2.58,4.05,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
California,CA,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,220,248.66666666666666,263.29166666666663,366.7500000000001,766.5416666666667,931.2500000000002,1506.249999999994,220,250,260,370,770,930,1500,0.5665987512215032,0.6404282854715778,0.6780942251834617,0.944545872774938,1.9741888686026507,2.398386759431932,3.8792698592153902,0.57,0.64,0.68,0.94,1.97,2.4,3.88,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
California,CA,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,381,396.00000000000006,451.5,500,548.5,604,619,380,400,450,500,550,600,620,0.981246019160876,1.019877752198706,1.162815164438676,1.2877244345943255,1.412633704749975,1.555571116989945,1.5942028500277747,0.98,1.02,1.16,1.29,1.41,1.56,1.59,CovidHub-hub-models,2025-04-23,CovidHub baseline model
California,CA,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,303.8401606516065,367.2753577535775,429.03989289892905,500,571.0653181531816,632.0947709477095,695.5234362343621,300,370,430,500,570,630,700,0.7825247981642779,0.9458989048073084,1.1049703070033667,1.2877244345943255,1.4707495278704685,1.6279277630573379,1.7912850473439923,0.78,0.95,1.1,1.29,1.47,1.63,1.79,CovidHub-hub-models,2025-04-23,CovidHub baseline model
California,CA,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,259.7303325533256,338.96552065520666,414.0514355143552,500,586.7943029430296,661.5120331203312,739.6337750877509,260,340,410,500,590,660,740,0.6689221912684545,0.8729883668653942,1.0663683013813838,1.2877244345943255,1.5112587239609683,1.7036904176544425,1.904888969663481,0.67,0.87,1.07,1.29,1.51,1.7,1.9,CovidHub-hub-models,2025-04-23,CovidHub baseline model
California,CA,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,330.22,379,429.438862311355,485.282639501501,552.636880082656,604.855014052855,668.937084777304,330,380,430,490,550,600,670,0.8504647255834763,0.9760951214224988,1.10599783232544,1.2498206251410247,1.4232880278808204,1.557773161965511,1.7228132585480604,0.85,0.98,1.11,1.25,1.42,1.56,1.72,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
California,CA,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,232.251,313.58726607157797,364,472.357752767362,551.859584025904,636.183338544243,774.025,230,310,360,470,550,640,770,0.5981505753179334,0.8076279697960062,0.937463388384669,1.2165332402171947,1.4212861416304339,1.6384576598504315,1.9934618109737454,0.6,0.81,0.94,1.22,1.42,1.64,1.99,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
California,CA,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,153.142767525851,239.594219757934,295.043080819624,404.897379620531,510.355179233455,619.717111347769,787.267538543537,150,240,300,400,510,620,790,0.3944113674488734,0.6170626623397083,0.7598683688588364,1.0427924984811445,1.314393669241373,1.5960497336374688,2.027567291890885,0.39,0.62,0.76,1.04,1.31,1.6,2.03,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
California,CA,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,358.38597936893535,406.44692236337255,437.87992236662905,474.1031946384124,523.0729109404635,576.9210592570755,605.5486844739225,360,410,440,470,520,580,610,0.9230047652987917,1.0467832665859553,1.127737350899549,1.221028536510226,1.3471475369848327,1.4858306896747537,1.559559674667039,0.92,1.05,1.13,1.22,1.35,1.49,1.56,Google Science AI,2025-04-23,Ensemble Model
California,CA,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,131.3896392303759,197.77901500139652,311.1313567964562,416.6052808959761,477.857863021222,527.2009171141611,723.8932837621642,130,200,310,420,480,530,720,0.3383872977789764,0.5093697405345918,0.8013029010305639,1.072945599581562,1.2306984929509115,1.357779005816886,1.8643501390785249,0.34,0.51,0.8,1.07,1.23,1.36,1.86,Google Science AI,2025-04-23,Ensemble Model
California,CA,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,88.29088162240669,241.18843951586828,299.0861616392484,359.9106131260719,482.75122772119647,537.6542566685378,866.7151930097904,90,240,300,360,480,540,870,0.22738865123409635,0.6211684938125184,0.7702811167837764,0.9269313815845358,1.2433011035339885,1.3847010473514503,2.2321806637456882,0.23,0.62,0.77,0.93,1.24,1.38,2.23,Google Science AI,2025-04-23,Ensemble Model
California,CA,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,258.8846041244308,330.31191401626813,401.65901931475497,473.97497187422414,543.9435144731149,604.855014052855,668.9370847773041,260,330,400,470,540,600,670,0.6667440609426167,0.8507014454327366,1.0344522670936083,1.2206983053371934,1.4008987092522842,1.557773161965511,1.7228132585480607,0.67,0.85,1.03,1.22,1.4,1.56,1.72,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
California,CA,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,164.25833962127084,256.0202106094806,332.0437186338975,411.9259703430389,493.9910122912905,560.2805330717224,634.2333272345784,160,260,330,410,490,560,630,0.42303895503240735,0.6593669619036271,0.8551616196768659,1.0608942745094172,1.272248593994961,1.442973865327982,1.6334355054280505,0.42,0.66,0.86,1.06,1.27,1.44,1.63,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
California,CA,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,102.09448858729309,193.60070720955667,284.55955083511935,372.2447592410622,466.7682132867826,543.5105567318352,625.815378660379,100,190,280,370,470,540,630,0.2629391351825376,0.4986087224569758,0.7328685734151386,0.9586973442487953,1.2021376670826514,1.399783648727099,1.6117555092917404,0.26,0.5,0.73,0.96,1.2,1.4,1.61,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
California,CA,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,295.88,323.815,360.172,419.381,499.616,571.493,639.616,300,320,360,420,500,570,640,0.762023811415538,0.833968975576323,0.9276045701134148,1.0800943222092054,1.286735462228557,1.4718510005992298,1.647298303914968,0.76,0.83,0.93,1.08,1.29,1.47,1.65,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
California,CA,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,232.251,270.798,315.1,386.809,477.935,586.11,676.283,230,270,320,390,480,590,680,0.5981505753179334,0.6974264028785483,0.811523938681344,0.996206801641993,1.2308971552956778,1.5094963367201601,1.7417322876015084,0.6,0.7,0.81,1,1.23,1.51,1.74,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
California,CA,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,174.493,216.563,266.916,350.854,467.973,608.441,729.922,170,220,270,350,470,610,730,0.44939779953133524,0.5577469334581018,0.687428510368358,0.9036065375503148,1.2052405336608205,1.5670086854180119,1.8798767894959185,0.45,0.56,0.69,0.9,1.21,1.57,1.88,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
California,CA,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,330.22,387.68,445.99,519.18,602.12,685.91,790.78,330,390,450,520,600,690,790,0.8504647255834763,0.9984500176070562,1.1486244411694464,1.3371215439053636,1.5507292731158706,1.7665261338651874,2.0366134567770016,0.85,1,1.15,1.34,1.55,1.77,2.04,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
California,CA,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,262.06,323.97,389.34,474.56,574.79,679.47,814.67,260,320,390,470,570,680,810,0.6749221306595778,0.8343681701510474,1.0027252627299093,1.2222050153621662,1.4803422555209447,1.7499402431476125,2.098140930261918,0.67,0.83,1,1.22,1.48,1.75,2.1,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
California,CA,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,216.07,278.38,346.32,437.55,548,666.32,822.8,220,280,350,440,550,670,820,0.5564772371655918,0.7169534562047366,0.8919294523774136,1.1268876527134943,1.4113459803153807,1.7160730905177821,2.1190793295684216,0.56,0.72,0.89,1.13,1.41,1.72,2.12,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
California,CA,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,334,379,427,487,556,624.1000000000004,713,330,380,430,490,560,620,710,0.8601999223090094,0.9760951214224988,1.0997166671435539,1.254243599294873,1.4319495712688899,1.607337639260638,1.836295043731508,0.86,0.98,1.1,1.25,1.43,1.61,1.84,UGA_flucast,2025-04-23,INFLAenza
California,CA,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,279,340,395,474,570.2500000000005,665.1000000000004,789,280,340,400,470,570,670,790,0.7185502345036336,0.8756526155241413,1.0173023033295172,1.2207627639954206,1.4686497176548294,1.7129310428973727,2.0320291577898453,0.72,0.88,1.02,1.22,1.47,1.71,2.03,UGA_flucast,2025-04-23,INFLAenza
California,CA,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,248,314,380,472,588,714,877,250,310,380,470,590,710,880,0.6387113195587855,0.8086909449252364,0.9786705702916874,1.2156118662570434,1.5143639350829268,1.838870492600697,2.258668658278447,0.64,0.81,0.98,1.22,1.51,1.84,2.26,UGA_flucast,2025-04-23,INFLAenza
California,CA,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,152.12655639648438,152.12655639648438,372.9455935058594,516.7965393066406,637.6791013183594,858.4981384277344,858.4981384277344,150,150,370,520,640,860,860,0.3917941676448892,0.3917941676448892,0.9605023070635558,1.3309830627578958,1.642309920395604,2.21101805981427,2.21101805981427,0.39,0.39,0.96,1.33,1.64,2.21,2.21,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
California,CA,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UM-DeepOutbreak,141.60287475585938,175.13497491566056,337.2283556685014,499.5581970214844,642.4019543900923,804.4953351429332,838.0274353027344,140,180,340,500,640,800,840,0.3646909636638402,0.4510511731019207,0.8685143872647901,1.2865865936129033,1.6544733869985426,2.071936601161412,2.158296810599493,0.36,0.45,0.87,1.29,1.65,2.07,2.16,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
California,CA,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UM-DeepOutbreak,0,0,248.16025721324576,500.2947692871094,739.5266934703479,1006.7267249511716,1065.6521911621094,0,0,250,500,740,1000,1100,0,0,0.6391240538174185,1.2884835978214828,1.9046131864330298,2.592773205357489,2.7445327306768625,0,0,0.64,1.29,1.9,2.59,2.74,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,35,40,47,55,64,74,84,40,40,50,60,60,70,80,0.5989748630786247,0.6845427006612853,0.8043376732770102,0.9412462134092674,1.0952683210580565,1.266403996223378,1.4375396713886994,0.6,0.68,0.8,0.94,1.1,1.27,1.44,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,23,29,38,50,65,80,97,20,30,40,50,70,80,100,0.3936120528802391,0.4962934579794319,0.6503155656282211,0.8556783758266067,1.1123818885745889,1.3690854013225706,1.660016049103617,0.39,0.5,0.65,0.86,1.11,1.37,1.66,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,14,21,29,42,57,74,94,10,20,30,40,60,70,90,0.23958994523144986,0.35938491784717486,0.4962934579794319,0.7187698356943497,0.9754733484423317,1.266403996223378,1.6086753465540204,0.24,0.36,0.5,0.72,0.98,1.27,1.61,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,31,37,42,48,54,60,66,30,40,40,50,50,60,70,0.5305205930124962,0.633201998111689,0.7187698356943497,0.8214512407935425,0.9241326458927352,1.0268140509919281,1.1294954560911208,0.53,0.63,0.72,0.82,0.92,1.03,1.13,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,18,24,30,37,46,56,68,20,20,30,40,50,60,70,0.3080442152975784,0.41072562039677124,0.5134070254959641,0.633201998111689,0.7872241057604782,0.9583597809257994,1.163722591124185,0.31,0.41,0.51,0.63,0.79,0.96,1.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HW_COVID,24,31,40,50,63,79,94,20,30,40,50,60,80,90,0.41072562039677124,0.5305205930124962,0.6845427006612853,0.8556783758266067,1.0781547535415243,1.3519718338060387,1.6086753465540204,0.41,0.53,0.68,0.86,1.08,1.35,1.61,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,13,21,31,47,71,106,168,10,20,30,50,70,110,170,0.22247637771491774,0.35938491784717486,0.5305205930124962,0.8043376732770102,1.2150632936737815,1.8140381567524064,2.875079342777399,0.22,0.36,0.53,0.8,1.22,1.81,2.88,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,24,32,40,50,63,75,97,20,30,40,50,60,80,100,0.41072562039677124,0.5476341605290282,0.6845427006612853,0.8556783758266067,1.0781547535415243,1.2835175637399099,1.660016049103617,0.41,0.55,0.68,0.86,1.08,1.28,1.66,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
