location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-climate_baseline,14,24.25,44.333333333333336,108.25,161.70833333333337,282.5,829.2708333333333,10,20,40,110,160,280,830,0.20404802124431395,0.3534403225124724,0.646152067273661,1.5777284499783562,2.3568761025273295,4.11739757153705,12.086505186949282,0.2,0.35,0.65,1.58,2.36,4.12,12.09,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-climate_baseline,13.5,19.25,35.375,84.74999999999997,148.45833333333334,266.16666666666674,789.7499999999941,10,20,40,80,150,270,790,0.1967605919141599,0.2805660292109317,0.5155856251084006,1.2352192714611148,2.1637592252782465,3.879341546752018,11.51049462697827,0.2,0.28,0.52,1.24,2.16,3.88,11.51,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-climate_baseline,13.5,18.75,32.125,74.75000000000001,141.20833333333334,241.64999999999998,732.0041666666662,10,20,30,70,140,240,730,0.1967605919141599,0.27327859988077763,0.46821733446239905,1.0894706848580338,2.0580914999910123,3.522014595263462,10.668857267923304,0.2,0.27,0.47,1.09,2.06,3.52,10.67,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-baseline,0,0,42.25,79,115.75,169.50000000000003,213.7249999999999,0,0,40,80,120,170,210,0,0,0.615787778398019,1.1514138341643432,1.6870398899306673,2.4704385429222304,3.115011667174356,0,0,0.62,1.15,1.69,2.47,3.12,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-baseline,0,0,22.247542475424748,79,139.7986004860049,199.48880988809887,257.2211934619345,0,0,20,80,140,200,260,0,0,0.32425478711851763,1.1514138341643432,2.0375448429924066,2.9075212084321223,3.7489625391434718,0,0,0.32,1.15,2.04,2.91,3.75,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-baseline,0,0,4.699301993019961,79,154.6963394633947,223.19541095410972,300.4289950399504,0,0,5,80,150,220,300,0,0,0.06849166235037028,1.1514138341643432,2.2546772829460267,3.253041568285541,4.378710140165693,0,0,0.07,1.15,2.25,3.25,4.38,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-ensemble,41.9354043867936,48.8246654268408,60,74.6498539909851,92.6587804681666,103,119,40,50,60,70,90,100,120,0.6112025918003827,0.7116125977330382,0.8744915196184885,1.0880110709312474,1.3504886289600488,1.5012104420117385,1.734408180576669,0.61,0.71,0.87,1.09,1.35,1.5,1.73,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-ensemble,27.5385314582996,38,56.214098370237,69.6194844539712,93,110,125.966715274823,30,40,60,70,90,110,130,0.40137020371716614,0.5538446290917094,0.8193125384628624,1.0146941459201502,1.3554618554086573,1.6032344526338955,1.835947071033824,0.4,0.55,0.82,1.01,1.36,1.6,1.84,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-ensemble,17.0321927358732,25.2071272563981,35.7575016021729,55.5138339996338,74.8675199422702,107.014758529215,143,20,30,40,60,70,110,140,0.24824180180047892,0.3673903169944032,0.521160531897412,0.8091062842364714,1.0911835214063894,1.5597249801303137,2.084204788424064,0.25,0.37,0.52,0.81,1.09,1.56,2.08,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,Google_SAI-Ensemble,41.93540438679362,53.8682389153059,66.79012267290145,75.34933876931437,93.94760053937614,118.9115229391873,140.50393546799825,40,50,70,80,90,120,140,0.611202591800383,0.7851219684702943,0.9734565978621809,1.0982059627104337,1.369272999336496,1.7331186399206442,2.0478250006631304,0.61,0.79,0.97,1.1,1.37,1.73,2.05,Google Science AI,2025-04-30,Ensemble Model
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,Google_SAI-Ensemble,22.972214112744595,35.407911107062894,52.704484218690055,69.61948445397117,96.29524893645856,138.00421877046372,271.2012644874724,20,40,50,70,100,140,270,0.3348167738075885,0.5160652998421964,0.7681604082518485,1.0146941459201497,1.4034896429080714,2.0113919831057525,3.952720098401756,0.33,0.52,0.77,1.01,1.4,2.01,3.95,Google Science AI,2025-04-30,Ensemble Model
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,Google_SAI-Ensemble,8.461757049354013,23.414254512796106,33.079113672141446,46.51631411543428,71.73503988454043,100.31342842753594,156.55299794088572,8,20,30,50,70,100,160,0.1233289130122008,0.3412594501604853,0.48212340637972817,0.6779687036309512,1.045528067308744,1.462054041062273,2.281737817835921,0.12,0.34,0.48,0.68,1.05,1.46,2.28,Google Science AI,2025-04-30,Ensemble Model
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,MOBS-GLEAM_COVID,41.729,45.326,50.413,58.846,69.964,80.085,92.52,40,50,50,60,70,80,90,0.6081942770359984,0.6606200436371269,0.7347623496421143,0.8576721327244929,1.0197154113097988,1.1672275558107774,1.3484659232517093,0.61,0.66,0.73,0.86,1.02,1.17,1.35,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,MOBS-GLEAM_COVID,29.466,33.142,38.96,47.48,57.402,71.139,90.135,30,30,40,50,60,70,90,0.4294627852846397,0.4830399657199325,0.5678364934056053,0.6920142891914305,0.8366260368190079,1.0368408702356608,1.3137048853468745,0.43,0.48,0.57,0.69,0.84,1.04,1.31,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,MOBS-GLEAM_COVID,19.758,23.397,28.703,37.395,47.233,63.591,89.089,20,20,30,40,50,60,90,0.28797005741036824,0.3410079680752296,0.41834216812682457,0.545026839602223,0.6884142991023344,0.9268298370676551,1.298459583188192,0.29,0.34,0.42,0.55,0.69,0.93,1.3,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UGA_flucast-INFLAenza,48,57,66,78,90,103,119,50,60,70,80,90,100,120,0.6995932156947908,0.830766943637564,0.9619406715803374,1.1368389755040351,1.3117372794277327,1.5012104420117385,1.734408180576669,0.7,0.83,0.96,1.14,1.31,1.5,1.73,UGA_flucast,2025-04-30,INFLAenza
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UGA_flucast-INFLAenza,44,54,64,78,93,110,134,40,50,60,80,90,110,130,0.6412937810535582,0.7870423676566396,0.9327909542597211,1.1368389755040351,1.3554618554086573,1.6032344526338955,1.953031060481291,0.64,0.79,0.93,1.14,1.36,1.6,1.95,UGA_flucast,2025-04-30,INFLAenza
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UGA_flucast-INFLAenza,41,51,63,79,97,119,145,40,50,60,80,100,120,150,0.5975692050726339,0.7433177916757152,0.918216095599413,1.1514138341643432,1.4137612900498897,1.734408180576669,2.1133545057446805,0.6,0.74,0.92,1.15,1.41,1.73,2.11,UGA_flucast,2025-04-30,INFLAenza
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UM-DeepOutbreak,42.33023071289063,42.33023071289063,45.91319958537796,74.45479583740234,97.2018516841533,100.78482055664062,100.78482055664062,40,40,50,70,100,100,100,0.6169571296986157,0.6169571296986157,0.6691783945994022,1.085168125912238,1.4167032498167693,1.4689245147175558,1.4689245147175558,0.62,0.62,0.67,1.09,1.42,1.47,1.47,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UM-DeepOutbreak,9.944210052490234,9.944210052490234,58.80035781860352,62.404422760009766,62.404422760009766,111.26057052612305,111.26057052612305,10,10,60,60,60,110,110,0.14493545600346058,0.14493545600346058,0.857006904381691,0.9095356415052589,0.9095356415052589,1.6216070898834893,1.6216070898834893,0.14,0.14,0.86,0.91,0.91,1.62,1.62,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UM-DeepOutbreak,0,0,33.5150032043457,55.02766799926758,55.02766799926758,110.7166519165039,110.7166519165039,0,0,30,60,60,110,110,0,0,0.4884764347031131,0.8020204834956862,0.8020204834956862,1.6136795530255788,1.6136795530255788,0,0,0.49,0.8,0.8,1.61,1.61,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-ar6_pooled,35.089923502537935,47.228190698933545,59.70254578092034,74.64985399098514,92.65878046816655,109.6528739299447,129.0093374769861,40,50,60,70,90,110,130,0.5114306754505152,0.6883442042190361,0.8701561664174902,1.088011070931248,1.3504886289600482,1.5981751392255312,1.8802928595870665,0.51,0.69,0.87,1.09,1.35,1.6,1.88,UMass-Amherst,2025-04-30,AR(6) model with pooling
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-ar6_pooled,23.741652891810787,40.41861236681415,56.214098370237025,76.90290097712808,103.09011522564415,131.42064839350974,164.02994525220555,20,40,60,80,100,130,160,0.34603123526023827,0.589095562492099,0.8193125384628628,1.1208489123093146,1.502523858688644,1.9154373753814566,2.3907132681089784,0.35,0.59,0.82,1.12,1.5,1.92,2.39,UMass-Amherst,2025-04-30,AR(6) model with pooling
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-ar6_pooled,15.06438547174642,32.23583562750962,53.14423236116571,81.41900250176694,115.80222127835836,149.34943911590534,204.20543482421556,20,30,50,80,120,150,200,0.21956128905510344,0.46983274806787834,0.7745696752745642,1.186670453726528,1.687801007681801,2.1767469661106165,2.976265350229708,0.22,0.47,0.77,1.19,1.69,2.18,2.98,UMass-Amherst,2025-04-30,AR(6) model with pooling
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-gbqr,33.7228976992338,48.82466542684084,63.03311474231551,82.76071061044824,95.36213142058838,107.79137934201509,123.10012075684654,30,50,60,80,100,110,120,0.4915064675823632,0.7116125977330386,0.9186987382882341,1.2062256597739476,1.3898895870008057,1.5710441187095288,1.7941668610979027,0.49,0.71,0.92,1.21,1.39,1.57,1.79,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-gbqr,27.538531458299552,41.12056078834394,57.97017932528425,82.05389295181861,95.98254806010443,101.94818573420287,125.96671527482252,30,40,60,80,100,100,130,0.4013702037171655,0.599326361522722,0.8449071701787352,1.1959238923008106,1.3989320718322555,1.4858803977508495,1.8359470710338168,0.4,0.6,0.84,1.2,1.4,1.49,1.84,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-gbqr,21.247203040482248,36.02229306952787,53.4335583035914,79.65593414053833,92.7591607977481,107.02951705843039,151.1092162518746,20,40,50,80,90,110,150,0.3096749812418982,0.5250198301085662,0.7787865599921792,1.1609739815531601,1.3519516580759743,1.5599400836076622,2.20239546914101,0.31,0.53,0.78,1.16,1.35,1.56,2.2,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CEPH-Rtrend_covid,39,44,48,53,59,65,71,40,40,50,50,60,70,70,1.2161990225502008,1.372121974159201,1.4968603354464012,1.6527832870554013,1.8398908289862013,2.0269983709170014,2.214105912847802,1.22,1.37,1.5,1.65,1.84,2.03,2.21,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CEPH-Rtrend_covid,37,44,52,62,74,87,100,40,40,50,60,70,90,100,1.1538298419066009,1.372121974159201,1.6215986967336014,1.9334445999516015,2.3076596838132017,2.713059357996602,3.1184590321800028,1.15,1.37,1.62,1.93,2.31,2.71,3.12,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CEPH-Rtrend_covid,33,42,53,68,86,104,126,30,40,50,70,90,100,130,1.0290914806194007,1.309752793515601,1.6527832870554013,2.1205521418824014,2.681874767674802,3.2431973934672027,3.929258380546803,1.03,1.31,1.65,2.12,2.68,3.24,3.93,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-PyrenewHEW_COVID,21,25,29,35,40,45,52,20,30,30,40,40,50,50,0.6548763967578005,0.7796147580450007,0.90435311933220075,1.091460661263001,1.247383612872001,1.4033065644810012,1.6215986967336014,0.65,0.78,0.9,1.09,1.25,1.4,1.62,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-PyrenewHEW_COVID,15,20,25,32,42,52,67,20,20,30,30,40,50,70,0.4677688548270003,0.6236918064360005,0.7796147580450007,0.9979068902976007,1.309752793515601,1.6215986967336014,2.0893675515606014,0.47,0.62,0.78,1,1.31,1.62,2.09,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,22,26,30,35,41,46,52,20,30,30,40,40,50,50,0.6860609870796005,0.8107993483668007,0.9355377096540006,1.091460661263001,1.278568203193801,1.4344911548028012,1.6215986967336014,0.69,0.81,0.94,1.09,1.28,1.43,1.62,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,15,20,26,33,44,53,68,20,20,30,30,40,50,70,0.4677688548270003,0.6236918064360005,0.8107993483668007,1.0290914806194007,1.372121974159201,1.6527832870554013,2.1205521418824014,0.47,0.62,0.81,1.03,1.37,1.65,2.12,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,22.975,29,35,43,53,65,83,20,30,40,40,50,70,80,0.7164659626433556,0.90435311933220075,1.091460661263001,1.340937383837401,1.6527832870554013,2.0269983709170014,2.588320996709402,0.72,0.9,1.09,1.34,1.65,2.03,2.59,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HW_COVID,18,26,35,47,65,88,134.02499999999986,20,30,40,50,70,90,130,0.5613226257924004,0.8107993483668007,1.091460661263001,1.4656757451246012,2.0269983709170014,2.744243948318402,4.179514717879243,0.56,0.81,1.09,1.47,2.03,2.74,4.18,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,23,29,36,45,57,72.10000000000014,96,20,30,40,50,60,70,100,0.7172455774014006,0.90435311933220075,1.1226452515848009,1.4033065644810012,1.7775216483426015,2.2484089622017858,2.9937206708928024,0.72,0.9,1.12,1.4,1.78,2.25,2.99,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,18,27,36,51,76,112,197.02499999999984,20,30,40,50,80,110,200,0.5613226257924004,0.8419839386886008,1.1226452515848009,1.5904141064118014,2.3700288644568017,3.492674116041603,6.144143908152645,0.56,0.84,1.12,1.59,2.37,3.49,6.14,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-TimeSeries,11.734531839709248,20.944795381957807,28.747806298271662,35.68193826150327,41.514894028583186,48.34005277337494,62.444089730467766,10,20,30,40,40,50,60,0.36593656803945124,0.6531548633602833,0.8964885620620643,1.112726626572741,1.294624962534309,1.5074647418718905,1.9472933562623576,0.37,0.65,0.9,1.11,1.29,1.51,1.95,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-TimeSeries,6.204198669114267,15.617857722173863,24.094971441652717,30.77186887037144,37.16385508143329,44.86904168979594,59.757787283459386,6,20,20,30,40,40,60,0.19347539377138537,0.4870364947701528,0.7513918132234113,0.9596081241586847,1.1589395954932433,1.3992226832280523,1.8635221149719523,0.19,0.49,0.75,0.96,1.16,1.4,1.86,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-TimeSeries,3.940963913821263,10.773305077007183,19.52082706934672,27.38940429432222,34.40272627574894,42.13012649693926,59.20750746005231,4,10,20,30,30,40,60,0.1228973451255137,0.3359611052382373,0.6087489949002816,0.8541273520765886,1.0728349248622557,1.3138107350126629,1.8463618641166502,0.12,0.34,0.61,0.85,1.07,1.31,1.85,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-climate_baseline,5,9.25,23.5,56.75000000000001,117.33333333333334,237,768.2708333333333,5,9,20,60,120,240,770,0.15592295160900013,0.2884574604766502,0.7328378725623006,1.7697255007621515,3.6589919310912036,7.390747906266605,23.958211193687905,0.16,0.29,0.73,1.77,3.66,7.39,23.96,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-climate_baseline,4.5,8.5,16.5,49.24999999999997,101.29166666666669,208.8333333333334,746.7499999999941,5,9,20,50,100,210,750,0.1403306564481001,0.26506901773530017,0.5145457403097004,1.5358410733486503,3.158739128012328,6.512381945535907,23.28709282280398,0.14,0.27,0.51,1.54,3.16,6.51,23.29,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-climate_baseline,4.5,8,15,44.5,92.33333333333334,189.39999999999995,674.0041666666662,5,8,20,40,90,190,670,0.1403306564481001,0.24947672257440018,0.4677688548270003,1.3877142693201012,2.8793771730462026,5.906361406948923,21.018543812686207,0.14,0.25,0.47,1.39,2.88,5.91,21.02,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-baseline,6.225000000000002,20.500000000000004,33.75,45,56.25,69.5,83.77499999999995,6,20,30,50,60,70,80,0.19412407475320523,0.6392841015969006,1.0524799233607507,1.4033065644810012,1.7541332056012515,2.167329027365102,2.6124890542087953,0.19,0.64,1.05,1.4,1.75,2.17,2.61,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-baseline,0,11.374268742687429,27.670931709317095,45,62.40477154771546,78.73753437534376,96.37360748607487,0,10,30,50,60,80,100,0,0.3547019109507629,0.8629066691775593,1.4033065644810012,1.946067234841029,2.4553977524437416,3.0053714672872047,0,0.35,0.86,1.4,1.95,2.46,3.01,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-baseline,0,3.7302633026330243,23.44634196341963,45,66.58445584455845,86.29123491234915,108.35836983369832,0,4,20,50,70,90,110,0,0.1163267328850556,0.7311645686740696,1.4033065644810012,2.0764089773125387,2.690956809103816,3.3791113712019762,0,0.12,0.73,1.4,2.08,2.69,3.38,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Iowa,IA,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-ensemble,20.0953180361935,27.2799574147486,33.3264202517104,39.9194182268061,47.6946415996117,62.6982323141237,75.3867177312764,20,30,30,40,50,60,80,0.6266642603449732,0.8507142959750861,1.0392707624417286,1.244870703287545,1.4873378588289718,1.9552186886169916,2.3509039081550323,0.63,0.85,1.04,1.24,1.49,1.96,2.35,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Iowa,IA,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-ensemble,15.5,20,25.5,35.8730564117432,48.8425449062171,65.4572546799523,84.7451690826954,20,20,30,40,50,70,80,0.48336114998790036,0.6236918064360005,0.7952070532059007,1.1186865677910334,1.5231347531745008,2.0412576707840397,2.6427433795955295,0.48,0.62,0.8,1.12,1.52,2.04,2.64,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Iowa,IA,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-ensemble,11.8122405386634,20,25,40.7029457092285,52.5978581459739,71.2785998542947,95.3418796238427,10,20,30,40,50,70,100,0.36835988198077657,0.6236918064360005,0.7796147580450007,1.2693046868327589,1.6402426580863485,2.222793935167695,2.973197456579908,0.37,0.62,0.78,1.27,1.64,2.22,2.97,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
