location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,quantile_0.025,quantile_0.10,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.90,quantile_0.975,quantile_0.025_rounded,quantile_0.10_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.90_rounded,quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,Google_SAI-Ensemble,1,2,3.6666666666666665,6.444444444444445,9.555555555555555,14.333333333333334,23.22222222222222,1,2,4,6,10,10,20,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,OHT_JHU-nbxd,1.13,1.34,1.56,1.83,2.14,2.46,2.85,1,1,2,2,2,2,3,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,OHT_JHU-nbxd,0.88,1.12,1.38,1.72,2.13,2.57,3.14,1,1,1,2,2,3,3,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,OHT_JHU-nbxd,0.65,0.88,1.15,1.51,1.98,2.48,3.18,1,1,1,2,2,2,3,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,1,2,4,5,8,10,13,1,2,4,5,8,10,10,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,1,2,3,5,8,10,13,1,2,3,5,8,10,10,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,1,2,3,5,7,10,13,1,2,3,5,7,10,10,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
District of Columbia,DC,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,9.28392521782635e-4,0.0011947587128977588,0.0014696914979609155,0.001808287651514924,0.002198475000391008,0.0025919820590337116,0.0031049307271628275,0.00093000000000000005,0.0012,0.0015,0.0018,0.0022,0.0026,0.0031,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
District of Columbia,DC,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,7.888537100389433e-4,0.001025151536471133,0.0012963722779332732,0.001655641717753144,0.0020528428040210173,0.0024577206204077742,0.0029571531183250383,7.9e-4,0.001,0.0013,0.0017,0.0021,0.0025,0.003,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
District of Columbia,DC,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,6.42154666253149e-4,8.566809778143285e-4,0.0011085975069121058,0.0014314655108293183,0.0018370309305461457,0.0022490830184555377,0.0027699105658435296,6.4e-4,8.6e-4,0.0011,0.0014,0.0018,0.0022,0.0028,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-ar6_pooled,1.259746974234602,2.8237512061350665,4.6319270884427945,7.167148165713919,10.385123393186577,13.54447380147357,18.73733595797201,1,3,5,7,10,10,20,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-ar6_pooled,0.20146073658686478,1.8769438704541035,4.407245119335341,7.909143466779013,12.63379480398261,18.28313103109784,27.139830012838008,0,2,4,8,10,20,30,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-ar6_pooled,0,1.4953088974783886,4.3632297024130695,9.216462058260941,16.49640932004386,25.098795111856937,37.105722928238976,0,1,4,9,20,30,40,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-gbqr,1.9565391573461395,2.8959236784875695,4.944773184213507,7.241148875565999,9.430405148908253,13.032801467764157,16.820400727329588,2,3,5,7,9,10,20,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-gbqr,1.8664411868233108,2.75869630360684,4.916088937515259,7.327060687246141,10.65346871100541,13.905671339524286,17.57970964680218,2,3,5,7,10,10,20,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-gbqr,1.700999348374494,2.7477347384328032,5.0301414512681895,7.655338412550794,12.006951419066423,15.32412229334787,20.573787800498625,2,3,5,8,10,20,20,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,ZJU_LeiLab-MPUDE_ens,1.44,2.58,4,6.25,9.55,13.88,21.17,1,3,4,6,10,10,20,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,ZJU_LeiLab-MPUDE_ens,1.2,2.34,3.83,6.25,9.89,14.82,23.29,1,2,4,6,10,10,20,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,ZJU_LeiLab-MPUDE_ens,0.85,1.99,3.55,6.25,10.61,16.9,28.58,1,2,4,6,10,20,30,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-ensemble,1.44,2.8237512061350665,4.401883896711081,6.111111111111111,8.555555555555555,10.788888888888891,15.619444444444436,1,3,4,6,9,10,20,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-ensemble,1.2,2.34,4.333333333333333,6.25,9.666666666666666,13.88888888888889,17.57970964680218,1,2,4,6,10,10,20,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-ensemble,1,2,4,6.444444444444445,9.555555555555555,14.333333333333334,20.573787800498625,1,2,4,6,10,10,20,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
District of Columbia,DC,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-ensemble,7.7903965064723e-4,0.001080540821156588,0.0014465235964362436,0.001911881547298926,0.0024422623554322996,0.003017431567925732,0.0037875610242953175,7.8e-4,0.0011,0.0014,0.0019,0.0024,0.003,0.0038,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
District of Columbia,DC,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-ensemble,5.603115306626333e-4,9.115579233992536e-4,0.0013014327243637798,0.0019312903778256213,0.002907987442586471,0.003935764354554838,0.005347195479758599,5.6e-4,9.1e-4,0.0013,0.0019,0.0029,0.0039,0.0053,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
District of Columbia,DC,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-ensemble,4.0326396259634026e-4,7.406747820137213e-4,0.0011506041968840223,0.00189460668928032,0.003177832992659049,0.00515265759194046,0.008213091805567176,4e-4,7.4e-4,0.0012,0.0019,0.0032,0.0052,0.0082,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Florida,FL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CEPH-Rtrend_covid,507,537,570,610,652,690,732,510,540,570,610,650,690,730,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Florida,FL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CEPH-Rtrend_covid,442,491,547,616,695,769,850,440,490,550,620,700,770,850,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Florida,FL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CEPH-Rtrend_covid,372,434,508,603,713,824,946,370,430,510,600,710,820,950,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Florida,FL,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_E,0.006859929613745928,0.007204700565851833,0.00750327399326403,0.007875630507593469,0.008301733173610059,0.008690155230522948,0.009147850683874609,0.0069,0.0072,0.0075,0.0079,0.0083,0.0087,0.0091,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_E,0.0041334764425191945,0.004731355649354375,0.005325629263591398,0.00605298619788607,0.0068404814450862845,0.0076507639009324195,0.008631388156600446,0.0041,0.0047,0.0053,0.0061,0.0068,0.0077,0.0086,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Florida,FL,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_E,0.002242804068585064,0.0030082964094325874,0.003745854113157255,0.004777508849642427,0.006020565615508761,0.007342771226293873,0.009203052732536764,0.0022,0.003,0.0037,0.0048,0.006,0.0073,0.0092,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Florida,FL,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-EpiAutoGP,0.007085342538176714,0.00757705623201826,0.008051390263023784,0.008708705109379001,0.00949250226357178,0.010302381053541119,0.011074799493346095,0.0071,0.0076,0.0081,0.0087,0.0095,0.01,0.011,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-EpiAutoGP,0.00507927909541599,0.005733101316801773,0.006359086009021403,0.0072359044479126545,0.008466006268561636,0.009915739748136669,0.011574180998144248,0.0051,0.0057,0.0064,0.0072,0.0085,0.0099,0.012,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Florida,FL,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-EpiAutoGP,0.0036530000308994284,0.004387752861484367,0.00509636707669359,0.0060801443245214,0.00747675828206227,0.009401544207360446,0.01213103888176245,0.0037,0.0044,0.0051,0.0061,0.0075,0.0094,0.012,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Florida,FL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_H,483.97499999999997,534,576.75,625,677,722,783.0249999999999,480,530,580,630,680,720,780,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Florida,FL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_H,419.92499999999995,506.90000000000003,582,661,741.25,822,935.0499999999997,420,510,580,660,740,820,940,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Florida,FL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_H,342.95,468,577,689.5,820,944.1000000000001,1136.1249999999993,340,470,580,690,820,940,1100,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Florida,FL,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_HE,0.002196735477295785,0.0029565953237200376,0.003700183588689704,0.004790141085546325,0.006008518097065072,0.0075224318705798396,0.009503153397029654,0.0022,0.003,0.0037,0.0048,0.006,0.0075,0.0095,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Florida,FL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_HE,474.975,508.9,538.75,573.5,613,649.1000000000001,696.0249999999999,470,510,540,570,610,650,700,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Florida,FL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_HE,394,434,472,513,556,599,652.0249999999999,390,430,470,510,560,600,650,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Florida,FL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_HE,299.95000000000005,348,396,446,499,552,608,300,350,400,450,500,550,610,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Florida,FL,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_HE,0.0068139019675670705,0.007150217336729866,0.007477373765364023,0.007880932223847933,0.008295531377997566,0.008693990936425132,0.009131049514617923,0.0068,0.0072,0.0075,0.0079,0.0083,0.0087,0.0091,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_HE,0.004034662774075479,0.004703090464130894,0.005301781390155599,0.006046059097791321,0.006868490293461589,0.007621512645342872,0.00858229237336336,0.004,0.0047,0.0053,0.006,0.0069,0.0076,0.0086,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Florida,FL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CMU-TimeSeries,416.9578961399485,503.22865706954434,545.4047142372892,568.1503671695392,648.4283629744556,671.9442526821445,741.4665165848594,420,500,550,570,650,670,740,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Florida,FL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CMU-TimeSeries,335.0328758917969,525.3259444711958,599.3530698641683,629.4764638890701,680.4287252801564,734.6558210935281,790.1319538118264,340,530,600,630,680,730,790,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Florida,FL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CMU-TimeSeries,381.42613721299506,522.9418230233017,648.4542376783694,691.0776074152294,759.4744168024223,885.9258998321354,1009.0003076610603,380,520,650,690,760,890,1000,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Florida,FL,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CMU-TimeSeries,0.0078852975559314,0.008600472513752528,0.009503176905078434,0.010374102826243568,0.01127432763986075,0.012558254243518465,0.014254182111898193,0.0079,0.0086,0.0095,0.01,0.011,0.013,0.014,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CMU-TimeSeries,0.00659135505284018,0.0075223232613180445,0.008838628301303025,0.010170553878366495,0.011688951189958306,0.013981654479287222,0.016504409090383088,0.0066,0.0075,0.0088,0.01,0.012,0.014,0.017,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Florida,FL,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CMU-TimeSeries,0.005936194867535245,0.007169091870273555,0.00849394942792324,0.010057882141061696,0.012115123833377015,0.014965014659019121,0.01856636612981865,0.0059,0.0072,0.0085,0.01,0.012,0.015,0.019,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Florida,FL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-baseline,0,110.50000000000011,444.75,561,677.25,1011.5000000000003,2142.499999999997,0,110,440,560,680,1000,2100,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Florida,FL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-baseline,0,0,281,561,854.8402159021589,1397.2076690766914,3018.542166921662,0,0,280,560,850,1400,3000,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Florida,FL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-baseline,0,0,163.37473874738743,561,991.8357458574586,1831.6544485444908,3709.60150926509,0,0,160,560,990,1800,3700,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Florida,FL,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-baseline,0.0049375000000000035,0.0077,0.009800000000000001,0.010700000000000001,0.011600000000000001,0.013700000000000002,0.016462499999999977,0.0049,0.0077,0.0098,0.011,0.012,0.014,0.016,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-baseline,0.003066647541475416,0.0065000000000000014,0.0089,0.010700000000000001,0.012500000000000002,0.01489745417454175,0.01839129938799388,0.0031,0.0065,0.0089,0.011,0.013,0.015,0.018,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Florida,FL,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-baseline,0.0017585179101791022,0.005400000000000002,0.008200000000000002,0.010700000000000001,0.0132,0.016043649836498367,0.01963372071220715,0.0018,0.0054,0.0082,0.011,0.013,0.016,0.02,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Florida,FL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,Google_SAI-Ensemble,266.4916666666667,364.6666666666667,432.94444444444446,499,563.5555555555555,655.6777777777778,798.6138888888888,270,360,430,500,560,660,800,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Florida,FL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,Google_SAI-Ensemble,210.86666666666667,303.73333333333335,366.97222222222223,441.3888888888889,529.9166666666666,639.2222222222222,865.6722222222222,210,300,370,440,530,640,870,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Florida,FL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,Google_SAI-Ensemble,161.22222222222223,238.44444444444446,300.30555555555554,381.5,477.3611111111111,589.9333333333333,851.7361111111109,160,240,300,380,480,590,850,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Florida,FL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,OHT_JHU-nbxd,443.75,476.89,508.28,545.16,584.24,621.39,665.2,440,480,510,550,580,620,670,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Florida,FL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,OHT_JHU-nbxd,376.45,414.78,451.79,496.11,544,590.33,645.94,380,410,450,500,540,590,650,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Florida,FL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,OHT_JHU-nbxd,318.24,358.95,398.98,447.77,501.44,554.21,618.56,320,360,400,450,500,550,620,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Florida,FL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,358,414,469,543,625,708,802,360,410,470,540,630,710,800,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Florida,FL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,298,357,422,512,620,733,887,300,360,420,510,620,730,890,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Florida,FL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,244,305,373,469.5,587,730,938.0249999999996,240,310,370,470,590,730,940,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Florida,FL,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,0.007025356014217116,0.007997857588448861,0.00902106370351204,0.010206849128236124,0.011573021998875707,0.012896358221786296,0.014477961218607753,0.007,0.008,0.009,0.01,0.012,0.013,0.014,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,0.005497452855662955,0.006565854184775778,0.007640307387015691,0.008959149927742948,0.010500497460255848,0.012051014198539635,0.014212472193043132,0.0055,0.0066,0.0076,0.009,0.011,0.012,0.014,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Florida,FL,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,0.004272436957667698,0.00526800289472809,0.006304298684979621,0.007610700092671728,0.009168312524885158,0.010716880513306418,0.012735564794191554,0.0043,0.0053,0.0063,0.0076,0.0092,0.011,0.013,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Florida,FL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-ar6_pooled,328.69390987031255,408.2609622587827,494.0302302076195,603.1437760074725,727.2368516729471,849.6644008153701,1012.6046192041655,330,410,490,600,730,850,1000,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Florida,FL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-ar6_pooled,249.19210351182062,357.867150772163,464.90807675807974,615.4741282911525,788.2264487988854,997.7516779221536,1264.6294044925019,250,360,460,620,790,1000,1300,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Florida,FL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-ar6_pooled,196.1659037173214,318.1985415763193,448.465587053006,628.652946387664,865.188156159538,1136.7999096159808,1523.8584530788316,200,320,450,630,870,1100,1500,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Florida,FL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-gbqr,397.60707297209603,493.5811639573295,514.3639213444065,575.6823756351499,635.5935192184014,688.8254460949012,743.35893395067,400,490,510,580,640,690,740,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Florida,FL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-gbqr,351.50982988337404,439.3901963589205,470.79339147255865,578.7788007646121,650.2503270024421,726.5745148650499,823.7441916895459,350,440,470,580,650,730,820,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Florida,FL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-gbqr,301.38293226975975,384.4458178270968,462.33238583866955,569.8381428598987,651.7971472609054,750.8187660198448,882.5878899246554,300,380,460,570,650,750,880,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Florida,FL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,ZJU_LeiLab-MPUDE_ens,416.07,477.6,538.69,614.75,701.54,791.25,908.21,420,480,540,610,700,790,910,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
